date,scheme_code,scheme_name,nav
2024-03-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,772.01
2024-03-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.5
2024-03-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0923
2024-03-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.6258
2024-03-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-03-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),624.9997
2024-03-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),641.379
2024-03-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-03-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-03-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,385.1391
2024-03-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2986
2024-03-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3124
2024-03-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1574
2024-03-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.8509
2024-03-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,197.63
2024-03-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1144.31
2024-03-27,100077,DSP Bond Fund - IDCW,12.0892
2024-03-27,100078,DSP Bond Fund - Growth,73.6666
2024-03-27,100079,DSP Bond Fund - IDCW - Monthly,11.108
2024-03-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.25
2024-03-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,289.172
2024-03-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.039
2024-03-27,100084,DSP Gilt Fund - Regular Plan - Growth,86.6814
2024-03-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8258
2024-03-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7719
2024-03-27,100087,DSP Savings Fund - Regular Plan - Growth,48.0644
2024-03-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.5099
2024-03-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9205
2024-03-27,100119,HDFC Balanced Advantage Fund - Growth Plan,449.032
2024-03-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.34
2024-03-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.0929
2024-03-27,100124,HDFC Income Fund - Growth Option,52.5869
2024-03-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,48.2926
2024-03-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,347.6826
2024-03-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,182.1768
2024-03-27,100177,quant Small Cap Fund - Growth - Regular Plan,229.0973
2024-03-27,100218,JM Large Cap Fund (Regular) - IDCW,27.5335
2024-03-27,100219,JM Large Cap Fund (Regular) - Growth Option,141.8318
2024-03-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,29.3862
2024-03-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,105.0639
2024-03-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.0381
2024-03-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,55.9936
2024-03-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0053
2024-03-27,100234,JM Liquid Fund - Growth Option,65.3142
2024-03-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.9684
2024-03-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.5447
2024-03-27,100254,JM Value Fund (Regular) - Growth Option,84.3741
2024-03-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.1615
2024-03-27,100265,Kotak Gilt-Investment Regular-Growth,87.8263
2024-03-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7601
2024-03-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,89.8521
2024-03-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,30.355
2024-03-27,100299,Kotak Bond Fund - Regular Plan Growth,69.64
2024-03-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,42.6661
2024-03-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,26.8534
2024-03-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,85.0971
2024-03-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.2561
2024-03-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.0383
2024-03-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.7086
2024-03-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,54.4966
2024-03-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.3677
2024-03-27,100319,LIC MF Gilt Fund-PF Plan-Growth,31.4752
2024-03-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.3108
2024-03-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,167.9776
2024-03-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,31.769
2024-03-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,29.255
2024-03-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,28.79
2024-03-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,824.14
2024-03-27,100351,ICICI Prudential FMCG Fund - IDCW,90.19
2024-03-27,100352,ICICI Prudential FMCG Fund - Growth,448.99
2024-03-27,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.57
2024-03-27,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,791.19
2024-03-27,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,39.68
2024-03-27,100356,ICICI Prudential Equity & Debt Fund - Growth,334.87
2024-03-27,100363,ICICI Prudential Technology Fund - Growth,171.48
2024-03-27,100365,ICICI Prudential Long Term Bond Fund - Growth,80.5776
2024-03-27,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2268
2024-03-27,100368,ICICI Prudential Gilt Fund - IDCW,17.7505
2024-03-27,100369,ICICI Prudential Gilt Fund - Growth,92.6065
2024-03-27,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,102.0991
2024-03-27,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,539.5678
2024-03-27,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3241.2359
2024-03-27,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,58.7041
2024-03-27,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,201.7301
2024-03-27,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1197.7352
2024-03-27,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7401
2024-03-27,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9584
2024-03-27,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3153
2024-03-27,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.7152
2024-03-27,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,81.5004
2024-03-27,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,23.4307
2024-03-27,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,389.0994
2024-03-27,100415,Tata Ethical Fund-Regular Plan - Growth Option,351.799
2024-03-27,100470,Franklin India Large Cap Fund - IDCW,44.5077
2024-03-27,100471,Franklin India Large Cap Fund-Growth,877.9494
2024-03-27,100472,Franklin India Mid Cap Fund - IDCW,86.146
2024-03-27,100473,Franklin India Mid Cap Fund-Growth,2151.8731
2024-03-27,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,86.5586
2024-03-27,100475,Tata Large Cap Fund -Regular Plan - Growth Option,439.8001
2024-03-27,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,201.69
2024-03-27,100477,Taurus Mid Cap Fund - Regular Plan - Growth,108.43
2024-03-27,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,159.71
2024-03-27,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,176.4332
2024-03-27,100493,Franklin India Government Securities Fund - Growth,53.2659
2024-03-27,100494,Franklin India Government Securities Fund - IDCW,10.3309
2024-03-27,100496,Templeton India Value Fund - Growth Plan,632.3869
2024-03-27,100497,Templeton India Value Fund - IDCW,98.7079
2024-03-27,100519,Franklin India Flexi Cap Fund - IDCW,60.8459
2024-03-27,100520,Franklin India Flexi Cap Fund - Growth,1383.8746
2024-03-27,100521,Franklin India Technology Fund - IDCW,46.4835
2024-03-27,100522,Franklin India Technology Fund-Growth,453.4803
2024-03-27,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,33.2454
2024-03-27,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.9802
2024-03-27,100526,Franklin India ELSS Tax Saver Fund-Growth,1253.1599
2024-03-27,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.1644
2024-03-27,100528,Franklin India Corporate Debt Fund - Growth,88.9804
2024-03-27,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8334
2024-03-27,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.8279
2024-03-27,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.427
2024-03-27,100535,Franklin India Retirement Fund - IDCW,17.3364
2024-03-27,100536,Franklin India Retirement Fund - Growth,193.6035
2024-03-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6089
2024-03-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,5454.1609
2024-03-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-03-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3595.8549
2024-03-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-03-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1024.0319
2024-03-27,100549,Franklin India Aggressive Hybrid Fund - IDCW,29.4413
2024-03-27,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,234.0833
2024-03-27,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),44.32
2024-03-27,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.9975
2024-03-27,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,68.7852
2024-03-27,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.3159
2024-03-27,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,86.2267
