date,scheme_code,scheme_name,nav
2024-03-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-03-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),622.1842
2024-03-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),638.4897
2024-03-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-03-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-03-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,383.4041
2024-03-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2617
2024-03-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2696
2024-03-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0141
2024-03-03,100234,JM Liquid Fund - Growth Option,65.0194
2024-03-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.8015
2024-03-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.3749
2024-03-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-03-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,5431.8614
2024-03-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-03-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3579.597
2024-03-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-03-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1023.6361
2024-03-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1662.939
2024-03-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3227.9741
2024-03-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-03-03,100835,Kotak Liquid Fund - Regular Plan - Growth,4811.783
2024-03-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5183.1721
2024-03-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5612
2024-03-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-03-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0217
2024-03-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.5009
2024-03-03,100851,Nippon India Liquid Fund -Growth Plan,5809.1317
2024-03-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-03-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8979
2024-03-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.7702
2024-03-03,100868,HDFC Liquid Fund - Growth Plan,4670.2068
2024-03-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3002
2024-03-03,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-03-03,100876,HDFC Liquid Fund - IDCW Monthly,1027.5651
2024-03-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-03-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-03-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,4303.3135
2024-03-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3829.8504
2024-03-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3326.7008
2024-03-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4031.8397
2024-03-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,20.8194
2024-03-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-03-03,101996,HDFC Overnight Fund - Growth Option,3504.9364
2024-03-03,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2024-03-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.0365
2024-03-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1070.2332
2024-03-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3554.4454
2024-03-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1079.9588
2024-03-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1039.6479
2024-03-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3903.9213
2024-03-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7923
2024-03-03,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2024-03-03,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2024-03-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,3748.6712
2024-03-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1224.7849
2024-03-03,103225,quant Liquid Fund - Growth Option - Regular Plan,37.761
2024-03-03,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.859
2024-03-03,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4833
2024-03-03,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1648
2024-03-03,103340,ICICI Prudential Liquid Fund - Growth,352.2989
2024-03-03,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2797
2024-03-03,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2024-03-03,103347,DSP Liquidity Fund - Regular Plan - Growth,3396.8132
2024-03-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4871
