date,scheme_code,scheme_name,nav
2024-03-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0674
2024-03-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),624.7036
2024-03-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),641.0752
2024-03-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7608
2024-03-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2357
2024-03-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,384.9566
2024-03-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2473
2024-03-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2706
2024-03-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,5451.785
2024-03-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3594.0935
2024-03-24,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1669.1119
2024-03-24,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3239.9564
2024-03-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5203.9341
2024-03-24,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5825
2024-03-24,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.8957
2024-03-24,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.3414
2024-03-24,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.701
2024-03-24,100851,Nippon India Liquid Fund -Growth Plan,5833.02
2024-03-24,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.362
2024-03-24,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.924
2024-03-24,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.3189
2024-03-24,100868,HDFC Liquid Fund - Growth Plan,4689.3639
2024-03-24,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-03-24,101185,LIC MF Liquid Fund-Regular Plan-Growth,4320.741
2024-03-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3844.0003
2024-03-24,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3340.0418
2024-03-24,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4048.0037
2024-03-24,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-03-24,101996,HDFC Overnight Fund - Growth Option,3518.0197
2024-03-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.3066
2024-03-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.2702
2024-03-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3567.8527
2024-03-24,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1084.3456
2024-03-24,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1043.871
2024-03-24,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3919.7789
2024-03-24,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6576
2024-03-24,102672,Tata Liquid Fund -Regular Plan - Growth Option,3763.7553
2024-03-24,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1229.3099
2024-03-24,103340,ICICI Prudential Liquid Fund - Growth,353.7312
2024-03-24,103347,DSP Liquidity Fund - Regular Plan - Growth,3410.5061
2024-03-24,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.437
2024-03-24,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3404
2024-03-24,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.3591
2024-03-24,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0609
2024-03-24,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-03-24,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,161.0764
2024-03-24,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-03-24,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.6812
2024-03-24,104486,Invesco India Liquid Fund - Growth,3283.737
2024-03-24,104488,Invesco India Liquid Fund - Regular - Growth,2927.446
2024-03-24,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.27
2024-03-24,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.8651
2024-03-24,105274,SBI Liquid Fund - Institutional - Growth,3774.2004
2024-03-24,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1212.5
2024-03-24,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3738.85
2024-03-24,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-03-24,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1283.3184
2024-03-24,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1227.02
2024-03-24,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2888.8186
2024-03-24,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5176
2024-03-24,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4971
2024-03-24,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.1748
2024-03-24,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2749.546
2024-03-24,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3741
2024-03-24,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-03-24,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7285
2024-03-24,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.9035
2024-03-24,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2875.0545
