date,scheme_code,scheme_name,nav
2024-03-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0454
2024-03-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),623.8001
2024-03-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),640.1479
2024-03-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7272
2024-03-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2151
2024-03-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,384.3998
2024-03-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2246
2024-03-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2488
2024-03-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,5444.4972
2024-03-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3588.7687
2024-03-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1666.7304
2024-03-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3235.3336
2024-03-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5196.4247
2024-03-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3693
2024-03-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5738
2024-03-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.4177
2024-03-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1233.6459
2024-03-16,100851,Nippon India Liquid Fund -Growth Plan,5824.4205
2024-03-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0439
2024-03-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6048
2024-03-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.9595
2024-03-16,100868,HDFC Liquid Fund - Growth Plan,4682.4401
2024-03-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-03-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,4314.5099
2024-03-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3838.5397
2024-03-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3335.1966
2024-03-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4042.1343
2024-03-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-03-16,101996,HDFC Overnight Fund - Growth Option,3512.9652
2024-03-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.7528
2024-03-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1072.8012
2024-03-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3562.9738
2024-03-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1082.7437
