date,scheme_code,scheme_name,nav
2024-03-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0453
2024-03-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),622.8152
2024-03-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),639.1373
2024-03-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7268
2024-03-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2148
2024-03-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,383.793
2024-03-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3715
2024-03-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3713
2024-03-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,5436.754
2024-03-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3583.1455
2024-03-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1664.3759
2024-03-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3230.7632
2024-03-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5188.4184
2024-03-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.6085
2024-03-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5695
2024-03-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.3661
2024-03-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.7459
2024-03-08,100851,Nippon India Liquid Fund -Growth Plan,5815.177
2024-03-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0393
2024-03-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.4909
2024-03-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.4256
2024-03-08,100868,HDFC Liquid Fund - Growth Plan,4675.0297
2024-03-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-03-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,4307.7206
2024-03-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3833.1605
2024-03-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3330.0394
2024-03-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4035.8853
2024-03-08,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-03-08,101996,HDFC Overnight Fund - Growth Option,3508.0176
2024-03-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.0882
2024-03-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.2275
2024-03-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3557.7473
2024-03-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1081.0365
2024-03-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1040.6854
2024-03-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3907.8169
2024-03-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3758
2024-03-08,102672,Tata Liquid Fund -Regular Plan - Growth Option,3752.4903
2024-03-08,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1225.8436
2024-03-08,103340,ICICI Prudential Liquid Fund - Growth,352.6607
2024-03-08,103347,DSP Liquidity Fund - Regular Plan - Growth,3400.261
2024-03-08,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0922
2024-03-08,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1293
2024-03-08,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.2635
2024-03-08,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0312
2024-03-08,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-03-08,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,160.5894
2024-03-08,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-03-08,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.3715
2024-03-08,104486,Invesco India Liquid Fund - Growth,3273.6958
2024-03-08,104488,Invesco India Liquid Fund - Regular - Growth,2919.1706
2024-03-08,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.0367
