date,scheme_code,scheme_name,nav
2024-03-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,756.62
2024-03-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,125.94
2024-03-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3178
2024-03-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.612
2024-03-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-03-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),623.5775
2024-03-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),639.9195
2024-03-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-03-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-03-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,384.2627
2024-03-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3206
2024-03-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2954
2024-03-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3479
2024-03-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.8389
2024-03-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,193.72
2024-03-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1121.68
2024-03-14,100077,DSP Bond Fund - IDCW,12.0742
2024-03-14,100078,DSP Bond Fund - Growth,73.5752
2024-03-14,100079,DSP Bond Fund - IDCW - Monthly,11.0942
2024-03-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.46
2024-03-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,286.094
2024-03-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.751
2024-03-14,100084,DSP Gilt Fund - Regular Plan - Growth,86.7565
2024-03-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8369
2024-03-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7812
2024-03-14,100087,DSP Savings Fund - Regular Plan - Growth,47.9588
2024-03-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.4824
2024-03-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8965
2024-03-14,100119,HDFC Balanced Advantage Fund - Growth Plan,446.644
2024-03-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.39
2024-03-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.33
2024-03-14,100124,HDFC Income Fund - Growth Option,52.5274
