date,scheme_code,scheme_name,nav
2024-03-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0448
2024-03-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),622.0645
2024-03-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),638.3669
2024-03-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7261
2024-03-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2143
2024-03-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,383.3304
2024-03-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2409
2024-03-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2503
2024-03-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,5430.9093
2024-03-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3578.9047
2024-03-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1662.6416
2024-03-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3227.3968
2024-03-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5182.1919
2024-03-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3655
2024-03-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5685
2024-03-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.7705
2024-03-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.2683
2024-03-02,100851,Nippon India Liquid Fund -Growth Plan,5807.9993
2024-03-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.038
2024-03-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5994
2024-03-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.4604
2024-03-02,100868,HDFC Liquid Fund - Growth Plan,4669.3057
2024-03-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-03-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,4302.4576
2024-03-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3829.179
2024-03-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3326.0579
2024-03-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4031.0606
2024-03-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-03-02,101996,HDFC Overnight Fund - Growth Option,3504.3166
2024-03-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.8362
2024-03-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1070.0438
2024-03-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3553.8164
2024-03-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1079.7529
2024-03-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1039.4497
2024-03-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3903.1769
2024-03-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5913
2024-03-02,102672,Tata Liquid Fund -Regular Plan - Growth Option,3747.9511
2024-03-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1224.5702
2024-03-02,103340,ICICI Prudential Liquid Fund - Growth,352.2301
2024-03-02,103347,DSP Liquidity Fund - Regular Plan - Growth,3396.1522
