date,scheme_code,scheme_name,nav
2024-03-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,782.66
2024-03-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.28
2024-03-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2856
2024-03-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.3372
2024-03-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-03-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),622.3133
2024-03-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),638.6222
2024-03-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-03-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-03-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,383.4837
2024-03-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2842
2024-03-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2904
2024-03-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.327
2024-03-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.7027
2024-03-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,200.33
2024-03-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1159.96
2024-03-04,100077,DSP Bond Fund - IDCW,12.0375
2024-03-04,100078,DSP Bond Fund - Growth,73.3513
2024-03-04,100079,DSP Bond Fund - IDCW - Monthly,11.0604
2024-03-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.336
2024-03-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,292.271
2024-03-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.329
2024-03-04,100084,DSP Gilt Fund - Regular Plan - Growth,86.6635
2024-03-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8232
2024-03-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7697
2024-03-04,100087,DSP Savings Fund - Regular Plan - Growth,47.8508
2024-03-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.4543
2024-03-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8719
2024-03-04,100119,HDFC Balanced Advantage Fund - Growth Plan,455.784
2024-03-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.155
2024-03-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.2955
2024-03-04,100124,HDFC Income Fund - Growth Option,52.3678
2024-03-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.244
2024-03-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,361.755
2024-03-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,191.7672
2024-03-04,100177,quant Small Cap Fund - Growth - Regular Plan,241.157
2024-03-04,100218,JM Large Cap Fund (Regular) - IDCW,28.3911
2024-03-04,100219,JM Large Cap Fund (Regular) - Growth Option,146.2491
2024-03-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,30.219
2024-03-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,108.0414
2024-03-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.9915
