date,scheme_code,scheme_name,nav
2020-06-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-06-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),520.4575
2020-06-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),534.0969
2020-06-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-06-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-06-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,320.7187
2020-06-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.091
2020-06-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2464
2020-06-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0087
2020-06-07,100234,JM Liquid Fund - Growth Option,54.4637
2020-06-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.8269
2020-06-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.3179
2020-06-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3537
2020-06-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-06-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,4663.9696
2020-06-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-06-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2998.384
2020-06-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-06-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-06-07,100618,Sundaram Money Fund Retail Plan - Growth,39.2537
2020-06-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7332
2020-06-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-06-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9383
2020-06-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1101
2020-06-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2665
2020-06-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1452.935
2020-06-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2727.2869
2020-06-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-06-07,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.5906
2020-06-07,100835,Kotak Liquid Fund - Regular Plan - Growth,4034.7014
2020-06-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4445.6003
2020-06-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.339
2020-06-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-06-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.4629
2020-06-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.5951
2020-06-07,100851,Nippon India Liquid Fund -Growth Plan,4868.888
2020-06-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
