date,scheme_code,scheme_name,nav
2020-06-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0345
2020-06-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),520.4021
2020-06-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),534.0401
2020-06-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7115
2020-06-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2057
2020-06-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,320.6846
2020-06-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0795
2020-06-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2357
2020-06-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,4663.5576
2020-06-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2998.0641
2020-06-06,100618,Sundaram Money Fund Retail Plan - Growth,39.2499
2020-06-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.732
2020-06-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0963
2020-06-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9371
2020-06-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.109
2020-06-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2655
2020-06-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1452.8127
2020-06-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2727.0573
2020-06-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4445.2342
2020-06-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2538
2020-06-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4055
2020-06-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.3536
2020-06-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.4939
2020-06-06,100851,Nippon India Liquid Fund -Growth Plan,4868.3963
2020-06-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8944
2020-06-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.455
2020-06-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.2707
2020-06-06,100868,HDFC Liquid Fund - Growth Plan,3917.1546
2020-06-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9779
2020-06-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5513
2020-06-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.9196
2020-06-06,100898,Principal Cash Management Fund -Growth Option,1761.9604
2020-06-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-06-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,3607.0305
2020-06-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3241.2484
2020-06-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2888.2838
2020-06-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3371.1907
2020-06-06,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-06-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-06-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.9474
2020-06-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1166.7582
2020-06-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3033.4708
2020-06-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1021.1855
2020-06-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.547
2020-06-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3266.139
2020-06-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0506
2020-06-06,102441,Franklin India Liquid Fund - Institution-Growth,3032.7204
2020-06-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,3142.3173
2020-06-06,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0963
2020-06-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1036.6148
2020-06-06,103340,ICICI Prudential Liquid Fund - Growth,295.1889
