date,scheme_code,scheme_name,nav
2020-06-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,346.01
2020-06-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.86
2020-06-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.377
2020-06-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,92.4483
2020-06-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-06-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),520.3112
2020-06-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),533.9468
2020-06-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-06-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-06-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,320.6286
2020-06-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1314
2020-06-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2838
2020-06-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6707
2020-06-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,61.494
2020-06-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,136.04
2020-06-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,702.03
2020-06-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,73.35
2020-06-04,100068,BARODA ELSS 96 - Plan A - IDCW,23.12
2020-06-04,100077,DSP Bond Fund - IDCW,11.4009
2020-06-04,100078,DSP Bond Fund - Growth,60.7018
2020-06-04,100079,DSP Bond Fund - IDCW - Monthly,11.0369
2020-06-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,36.09
2020-06-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.947
2020-06-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.273
2020-06-04,100084,DSP Gilt Fund - Regular Plan - Growth,71.1217
2020-06-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.716
2020-06-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6796
2020-06-04,100087,DSP Savings Fund - Regular Plan - Growth,39.9091
2020-06-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.2275
2020-06-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7377
2020-06-04,100119,HDFC Balanced Advantage Fund - Growth Plan,165.598
2020-06-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.42
2020-06-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.4117
2020-06-04,100124,HDFC Income Fund - Growth Option,44.8264
2020-06-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.9278
2020-06-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,61.131
2020-06-04,100156,Principal Tax Savings Fund,177.22
2020-06-04,100171,Quant Dynamic Bond-Dividend,11.9889
2020-06-04,100172,Quant Dynamic Bond-Growth,62.9853
2020-06-04,100173,Quant Dynamic Bond-Bonus,33.1265
2020-06-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.8541
2020-06-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,85.6014
2020-06-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,28.9496
2020-06-04,100177,quant Small Cap Fund - Growth - Regular Plan,36.4959
2020-06-04,100218,JM Large Cap Fund (Regular) - IDCW,12.5058
2020-06-04,100219,JM Large Cap Fund (Regular) - Growth Option,64.4203
2020-06-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.0512
2020-06-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,35.9359
2020-06-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.3546
2020-06-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,48.1011
2020-06-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2020-06-04,100234,JM Liquid Fund - Growth Option,54.4491
2020-06-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.8186
2020-06-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.3095
2020-06-04,100254,JM Value Fund (Regular) - Growth Option,27.3508
2020-06-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.4027
2020-06-04,100265,Kotak Gilt-Investment Regular-Growth,73.6247
2020-06-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.5987
2020-06-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,75.3226
2020-06-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,13.643
2020-06-04,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.4207
2020-06-04,100299,Kotak Bond Fund - Regular Plan Growth,58.1205
2020-06-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,35.6084
2020-06-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.0211
2020-06-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,42.8412
2020-06-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.1575
2020-06-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,55.4645
2020-06-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.4022
2020-06-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,46.4951
2020-06-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.3772
2020-06-04,100319,LIC MF Gilt Fund-PF Plan-Growth,26.8539
2020-06-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.9927
2020-06-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,96.2233
2020-06-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.453
2020-06-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,14.7811
2020-06-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,13.58
2020-06-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,274.17
2020-06-04,100351,ICICI Prudential FMCG Fund - IDCW,66.76
2020-06-04,100352,ICICI Prudential FMCG Fund - Growth,232.03
2020-06-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.0
2020-06-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,325.74
2020-06-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,18.19
2020-06-04,100356,ICICI Prudential Equity & Debt Fund - Growth,121.22
2020-06-04,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3258
2020-06-04,100363,ICICI Prudential Technology Fund - Growth,53.71
2020-06-04,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5664
2020-06-04,100365,ICICI Prudential Long Term Bond Fund - Growth,69.3315
2020-06-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5914
2020-06-04,100368,ICICI Prudential Gilt Fund - IDCW,15.5829
2020-06-04,100369,ICICI Prudential Gilt Fund - Growth,75.1986
2020-06-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,40.3252
2020-06-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,159.3733
2020-06-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,957.3747
2020-06-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,27.2933
2020-06-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,72.5084
2020-06-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,430.5118
2020-06-04,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7663
2020-06-04,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.6188
2020-06-04,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6257
2020-06-04,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0187
2020-06-04,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,68.6343
2020-06-04,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,19.7318
2020-06-04,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,189.3299
2020-06-04,100415,Tata Ethical Fund-Regular Plan - Growth Option,150.5917
2020-06-04,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,14.2185
2020-06-04,100418,Tata Income Fund -Regular Plan - Growth Option,61.6529
2020-06-04,100470,Franklin India Large Cap Fund - IDCW,29.3319
2020-06-04,100471,Franklin India Large Cap Fund-Growth,398.2277
2020-06-04,100472,Franklin India Mid Cap Fund - IDCW,45.3555
2020-06-04,100473,Franklin India Mid Cap Fund-Growth,787.1387
2020-06-04,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,46.7322
2020-06-04,100475,Tata Large Cap Fund -Regular Plan - Growth Option,185.1618
2020-06-04,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,91.0
2020-06-04,100477,Taurus Mid Cap Fund - Regular Plan - Growth,40.39
2020-06-04,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,69.36
2020-06-04,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,79.1627
2020-06-04,100493,Franklin India Government Securities Fund - Growth,46.6924
2020-06-04,100494,Franklin India Government Securities Fund - IDCW,11.1762
2020-06-04,100496,Templeton India Value Fund - Growth Plan,188.696
2020-06-04,100497,Templeton India Value Fund - IDCW,41.268
2020-06-04,100498,Franklin India Dynamic Accrual Fund - IDCW,10.882
2020-06-04,100499,Franklin India Dynamic Accrual Fund-Growth,65.8362
2020-06-04,100503,Franklin India Low Duration Fund - Monthly - IDCW,9.5845
2020-06-04,100504,Franklin India Low Duration Fund - Quarterly - IDCW,9.4133
2020-06-04,100519,Franklin India Flexi Cap Fund - IDCW,27.8159
2020-06-04,100520,Franklin India Flexi Cap Fund - Growth,492.9091
2020-06-04,100521,Franklin India Technology Fund - IDCW,24.3673
2020-06-04,100522,Franklin India Technology Fund-Growth,166.9913
2020-06-04,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,14.3846
2020-06-04,100525,Franklin India ELSS Tax Saver Fund - IDCW,30.0726
2020-06-04,100526,Franklin India ELSS Tax Saver Fund-Growth,452.2013
2020-06-04,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.344
2020-06-04,100528,Franklin India Corporate Debt Fund - Growth,72.1362
2020-06-04,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.9436
2020-06-04,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4039
2020-06-04,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.8898
2020-06-04,100535,Franklin India Retirement Fund - IDCW,15.9106
2020-06-04,100536,Franklin India Retirement Fund - Growth,128.9793
2020-06-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6372
2020-06-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,4662.7766
2020-06-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-06-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2997.4519
2020-06-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-06-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2789
2020-06-04,100549,Franklin India Aggressive Hybrid Fund - IDCW,17.2891
2020-06-04,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,108.5815
2020-06-04,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),22.3
2020-06-04,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.6794
2020-06-04,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,58.5647
2020-06-04,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.148
2020-06-04,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,61.1722
2020-06-04,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.4612
2020-06-04,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,55.7692
2020-06-04,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,19.0477
2020-06-04,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,63.0359
