date,scheme_code,scheme_name,nav
2007-11-23,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6739
2007-11-23,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5829
2007-11-23,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.0367
2007-11-23,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.9068
2007-11-23,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0796
2007-11-23,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.7763
2007-11-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,168.28
2007-11-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,120.76
2007-11-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.26
2007-11-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.48
2007-11-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6613
2007-11-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.3558
2007-11-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-11-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.1502
2007-11-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.3139
2007-11-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-11-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-11-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.5367
2007-11-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-11-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2007-11-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-11-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-11-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0508
2007-11-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6237
2007-11-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.9087
2007-11-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7085
2007-11-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5259
2007-11-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.679
2007-11-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.1333
2007-11-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2649
2007-11-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.9711
2007-11-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2734
2007-11-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,69.92
2007-11-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,139.49
2007-11-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.63
2007-11-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.36
2007-11-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.88
2007-11-23,100068,BARODA ELSS 96 - Plan A - IDCW,27.38
2007-11-23,100069,BARODA PIONEER DIVERSIFIED FUND,46.47
