date,scheme_code,scheme_name,nav
2007-11-24,100190,ING Liquid Fund-Regular Growth Option,16.6249
2007-11-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8357
2007-11-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-11-24,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-11-24,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-11-24,100196,ING Liquid Fund-Institutional Growth Option,12.3642
2007-11-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0649
2007-11-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-11-24,100199,ING Liquid Fund-Super Institutional Growth Option,11.7166
2007-11-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-11-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0143
2007-11-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.608
2007-11-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.0549
2007-11-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.9361
2007-11-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.8212
2007-11-24,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1244
2007-11-24,100888,Principal Cash Management-Liquid Option-Growth Plan,15.4178
2007-11-24,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0582
2007-11-24,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0061
2007-11-24,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0597
2007-11-24,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-11-24,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.9718
2007-11-24,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-11-24,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-11-24,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0053
2007-11-24,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0174
2007-11-24,100898,Principal Cash Management Fund -Growth Option,12.2746
2007-11-24,101099,Grindlays Cash Fund-Growth,14.3266
2007-11-24,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-11-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.6105
2007-11-24,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.4015
2007-11-24,101319,Grindlays Cash Fund - Dividend (Weekly),10.1931
2007-11-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2007-11-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1410.1579
