date,scheme_code,scheme_name,nav
2007-11-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-11-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.1588
2007-11-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.3227
2007-11-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-11-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-11-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.542
2007-11-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2007-11-25,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8255
2007-11-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0267
2007-11-25,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-11-25,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.055
2007-11-25,100190,ING Liquid Fund-Regular Growth Option,16.6281
2007-11-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8378
2007-11-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-11-25,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-11-25,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-11-25,100196,ING Liquid Fund-Institutional Growth Option,12.3667
2007-11-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0669
2007-11-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-11-25,100199,ING Liquid Fund-Super Institutional Growth Option,11.719
2007-11-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-11-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0164
2007-11-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4786
2007-11-25,100234,JM Liquid Fund - Growth Option,21.5113
