date,scheme_code,scheme_name,nav
2007-11-14,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6532
2007-11-14,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5623
2007-11-14,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.0017
2007-11-14,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.8856
2007-11-14,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0811
2007-11-14,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.7786
2007-11-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,175.2
2007-11-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,125.73
2007-11-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.26
2007-11-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.48
2007-11-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6347
2007-11-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.2727
2007-11-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-11-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.1069
2007-11-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.2698
2007-11-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-11-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-11-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.5102
2007-11-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.821
2007-11-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8352
2007-11-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0359
2007-11-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-11-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0296
2007-11-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6102
2007-11-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.8847
2007-11-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6936
2007-11-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4998
2007-11-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.6253
2007-11-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.0834
2007-11-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2414
2007-11-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.9189
2007-11-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2248
2007-11-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.34
2007-11-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,140.32
2007-11-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.13
2007-11-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,58.52
2007-11-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,79.42
2007-11-14,100068,BARODA ELSS 96 - Plan A - IDCW,28.04
2007-11-14,100069,BARODA PIONEER DIVERSIFIED FUND,48.25
2007-11-14,100077,DSP Bond Fund - IDCW,10.7267
2007-11-14,100078,DSP Bond Fund - Growth,25.8357
2007-11-14,100079,DSP Bond Fund - IDCW - Monthly,10.4913
2007-11-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.428
2007-11-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,52.821
2007-11-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.95
2007-11-14,100084,DSP Gilt Fund - Regular Plan - Growth,24.1602
2007-11-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5361
2007-11-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1654
2007-11-14,100087,DSP Savings Fund - Regular Plan - Growth,17.5244
2007-11-14,100088,DSP Savings Fund - Regular Plan - IDCW,11.0511
2007-11-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1301
2007-11-14,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.38
2007-11-14,100119,HDFC Balanced Advantage Fund - Growth Plan,74.47
2007-11-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.427
2007-11-14,100121,HDFC Balanced Fund - Dividend Option,21.717
2007-11-14,100122,HDFC Balanced Fund - Growth Option,38.437
2007-11-14,100123,HDFC Income Fund - Quarterly IDCW Option,10.4792
2007-11-14,100124,HDFC Income Fund - Growth Option,17.624
2007-11-14,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,77.8
2007-11-14,100151,Principal Retail Equity Savings Fund - Growth Option,78.83
2007-11-14,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.5359
2007-11-14,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.9705
2007-11-14,100156,Principal Tax Savings Fund,116.8
2007-11-14,100171,Quant Dynamic Bond-Dividend,10.4286
2007-11-14,100172,Quant Dynamic Bond-Growth,24.0507
2007-11-14,100173,Quant Dynamic Bond-Bonus,12.6675
2007-11-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,19.6699
2007-11-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,67.6532
2007-11-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.0553
2007-11-14,100177,quant Small Cap Fund - Growth - Regular Plan,23.759
2007-11-14,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.4209
2007-11-14,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4446
2007-11-14,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9365
2007-11-14,100181,ING Income Fund-Regular Plan -Growth Option,19.2205
2007-11-14,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-11-14,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-11-14,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.9494
2007-11-14,100185,ING Income Fund-Bonus Option,11.7192
2007-11-14,100186,ING Income Fund-Institutional Bonus Option,12.0708
2007-11-14,100187,ING Income Fund-Institutional Plan - Growth Option,20.164
2007-11-14,100188,ING Core Equity Fund-Dividend Option,21.58
2007-11-14,100189,ING Core Equity Fund-Growth Option,40.85
2007-11-14,100190,ING Liquid Fund-Regular Growth Option,16.5901
2007-11-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8292
2007-11-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-11-14,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-11-14,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-11-14,100196,ING Liquid Fund-Institutional Growth Option,12.3371
2007-11-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0586
2007-11-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-11-14,100199,ING Liquid Fund-Super Institutional Growth Option,11.6905
2007-11-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-11-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0079
2007-11-14,100202,ING Balanced Fund-Dividend Option,17.51
2007-11-14,100203,ING Balanced Fund-Growth Option,25.03
2007-11-14,100218,JM Large Cap Fund (Regular) - IDCW,23.2246
2007-11-14,100219,JM Large Cap Fund (Regular) - Growth Option,51.6899
2007-11-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.1358
2007-11-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,31.7582
2007-11-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.5295
2007-11-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.7619
2007-11-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4681
2007-11-14,100234,JM Liquid Fund - Growth Option,21.4581
2007-11-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.9457
2007-11-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-11-14,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2313
2007-11-14,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-11-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.3539
2007-11-14,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-11-14,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-11-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.31
2007-11-14,100249,JM G-Sec Fund - Quarterly Dividend Option,10.3505
2007-11-14,100250,JM G-Sec Fund - Growth Option,21.6499
2007-11-14,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.4661
2007-11-14,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.5857
2007-11-14,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.5327
2007-11-14,100254,JM Value Fund (Regular) - Growth Option,34.1766
2007-11-14,100261,Kotak Gilt-Savings-Monthly Dividend,10.4334
2007-11-14,100262,Kotak Gilt-Savings-Growth,18.8326
2007-11-14,100263,Kotak Gilt-Savings-Annual Dividend,12.5938
2007-11-14,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.785
2007-11-14,100265,Kotak Gilt-Investment Regular-Growth,24.5001
2007-11-14,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.0077
2007-11-14,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,24.8856
2007-11-14,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,30.593
2007-11-14,100289,Kotak Tech,9.652
2007-11-14,100290,Kotak MNC,31.753
2007-11-14,100291,Kotak Bond-Deposit-Dividend,12.4591
2007-11-14,100292,Kotak Bond-Deposit-Growth,19.7139
2007-11-14,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6964
2007-11-14,100299,Kotak Bond Fund - Regular Plan Growth,20.9693
2007-11-14,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.0141
2007-11-14,100301,Kotak Bond Regular Plan Bonus Plan,13.9771
2007-11-14,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,17.5955
2007-11-14,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,31.8042
2007-11-14,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2635
