date,scheme_code,scheme_name,nav
2007-11-19,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6628
2007-11-19,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5719
2007-11-19,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.0179
2007-11-19,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.8954
2007-11-19,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0856
2007-11-19,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.7857
2007-11-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,177.28
2007-11-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.22
2007-11-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.76
2007-11-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),34.24
2007-11-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6483
2007-11-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.3154
2007-11-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-11-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.1315
2007-11-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.2949
2007-11-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-11-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-11-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.5253
2007-11-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8142
2007-11-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.848
2007-11-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0295
2007-11-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-11-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0417
2007-11-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.617
2007-11-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.8969
2007-11-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7011
2007-11-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5116
2007-11-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.6496
2007-11-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.106
2007-11-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2527
2007-11-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.9441
2007-11-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2483
2007-11-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,73.03
2007-11-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,145.69
2007-11-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.68
2007-11-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,59.79
2007-11-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.47
2007-11-19,100068,BARODA ELSS 96 - Plan A - IDCW,28.66
2007-11-19,100069,BARODA PIONEER DIVERSIFIED FUND,49.09
2007-11-19,100077,DSP Bond Fund - IDCW,10.7333
2007-11-19,100078,DSP Bond Fund - Growth,25.8515
2007-11-19,100079,DSP Bond Fund - IDCW - Monthly,10.4977
2007-11-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.769
2007-11-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,54.465
2007-11-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.695
2007-11-19,100084,DSP Gilt Fund - Regular Plan - Growth,24.1986
2007-11-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5545
2007-11-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1816
2007-11-19,100087,DSP Savings Fund - Regular Plan - Growth,17.5363
2007-11-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.0587
2007-11-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.137
2007-11-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.847
2007-11-19,100119,HDFC Balanced Advantage Fund - Growth Plan,76.192
2007-11-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.362
2007-11-19,100121,HDFC Balanced Fund - Dividend Option,21.932
2007-11-19,100122,HDFC Balanced Fund - Growth Option,38.818
2007-11-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.4862
2007-11-19,100124,HDFC Income Fund - Growth Option,17.6356
2007-11-19,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,80.35
2007-11-19,100151,Principal Retail Equity Savings Fund - Growth Option,81.42
2007-11-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.3781
2007-11-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.767
2007-11-19,100156,Principal Tax Savings Fund,119.69
2007-11-19,100171,Quant Dynamic Bond-Dividend,10.4377
2007-11-19,100172,Quant Dynamic Bond-Growth,24.0717
2007-11-19,100173,Quant Dynamic Bond-Bonus,12.6786
2007-11-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,20.0591
2007-11-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,68.9918
