date,scheme_code,scheme_name,nav
2026-02-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0421
2026-02-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),706.906
2026-02-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),725.4319
2026-02-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7221
2026-02-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2111
2026-02-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,435.6108
2026-02-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2264
2026-02-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.241
2026-02-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0126
2026-02-07,100234,JM Liquid Fund - Growth Option,73.722
2026-02-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.7274
2026-02-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.3854
2026-02-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,6098.5128
2026-02-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4070.8887
2026-02-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1864.9274
2026-02-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3620.0569
2026-02-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1236.7703
2026-02-07,100835,Kotak Liquid Fund - Regular Plan - Growth,5462.5489
2026-02-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5819.3955
2026-02-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6431
2026-02-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4972
2026-02-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.0601
2026-02-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.2538
2026-02-07,100851,Nippon India Liquid Fund -Growth Plan,6596.3036
2026-02-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9837
2026-02-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.092
2026-02-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.2261
2026-02-07,100868,HDFC Liquid Fund - Growth Plan,5303.6674
2026-02-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-02-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-02-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,4885.5007
2026-02-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4290.6539
2026-02-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3774.5879
2026-02-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4574.7309
2026-02-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.606
2026-02-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-02-07,101996,HDFC Overnight Fund - Growth Option,3924.2215
2026-02-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.912
2026-02-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1065.5217
2026-02-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4024.7088
2026-02-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1167.5023
2026-02-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1112.4807
2026-02-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4435.2337
2026-02-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6284
2026-02-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,4257.6048
2026-02-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1372.1354
2026-02-07,103340,ICICI Prudential Liquid Fund - Growth,400.1326
2026-02-07,103347,DSP Liquidity Fund - Regular Plan - Growth,3859.9527
2026-02-07,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4735
2026-02-07,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3148
2026-02-07,103734,Quantum Liquid Fund - Direct Plan Growth Option,36.4286
2026-02-07,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0304
2026-02-07,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0099
2026-02-07,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,114.2751
2026-02-07,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2026-02-07,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.6905
2026-02-07,104486,Invesco India Liquid Fund - Growth,3715.7322
2026-02-07,104488,Invesco India Liquid Fund - Regular - Growth,3279.7932
2026-02-07,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.5796
2026-02-07,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.7649
2026-02-07,105274,SBI Liquid Fund - Institutional - Growth,4263.7825
2026-02-07,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1369.7909
2026-02-07,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4223.8201
2026-02-07,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.9199
2026-02-07,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1378.8244
2026-02-07,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1386.1784
2026-02-07,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3263.7961
2026-02-07,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5346
2026-02-07,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.576
2026-02-07,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.7443
2026-02-07,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3114.6099
2026-02-07,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1006.1594
2026-02-07,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2026-02-07,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5693
2026-02-07,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.9873
