date,scheme_code,scheme_name,nav
2026-02-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0421
2026-02-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),708.5806
2026-02-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),727.1503
2026-02-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7222
2026-02-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2111
2026-02-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,436.6428
2026-02-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2147
2026-02-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2412
2026-02-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0103
2026-02-21,100234,JM Liquid Fund - Growth Option,73.8959
2026-02-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.8259
2026-02-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.4857
2026-02-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,6111.1964
2026-02-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4080.4153
2026-02-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1868.2838
2026-02-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3626.5722
2026-02-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1239.6427
2026-02-21,100835,Kotak Liquid Fund - Regular Plan - Growth,5475.2358
2026-02-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5831.8252
2026-02-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6278
2026-02-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5012
2026-02-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.8988
2026-02-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.8651
2026-02-21,100851,Nippon India Liquid Fund -Growth Plan,6611.939
2026-02-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9879
2026-02-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.0666
2026-02-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.9885
2026-02-21,100868,HDFC Liquid Fund - Growth Plan,5316.3186
2026-02-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-02-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-02-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,4896.9446
2026-02-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4298.3327
2026-02-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3783.3342
2026-02-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4585.3391
2026-02-21,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.6617
2026-02-21,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-02-21,101996,HDFC Overnight Fund - Growth Option,3931.1556
2026-02-21,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.6023
2026-02-21,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1068.052
2026-02-21,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4034.2663
2026-02-21,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1170.2747
2026-02-21,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1115.1225
2026-02-21,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4445.7661
2026-02-21,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4048
2026-02-21,102672,Tata Liquid Fund -Regular Plan - Growth Option,4267.7781
2026-02-21,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1374.5913
2026-02-21,103340,ICICI Prudential Liquid Fund - Growth,401.0542
2026-02-21,103347,DSP Liquidity Fund - Regular Plan - Growth,3869.1591
2026-02-21,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4946
2026-02-21,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3172
2026-02-21,103734,Quantum Liquid Fund - Direct Plan Growth Option,36.5131
2026-02-21,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0536
2026-02-21,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0106
2026-02-21,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,114.5458
2026-02-21,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2026-02-21,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3803
2026-02-21,104486,Invesco India Liquid Fund - Growth,3724.3299
2026-02-21,104488,Invesco India Liquid Fund - Regular - Growth,3286.714
2026-02-21,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.2739
2026-02-21,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.0898
2026-02-21,105274,SBI Liquid Fund - Institutional - Growth,4273.6687
2026-02-21,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1372.9673
2026-02-21,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4233.6131
2026-02-21,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.9209
2026-02-21,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1378.8255
2026-02-21,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1389.3923
2026-02-21,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3271.4323
2026-02-21,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5305
2026-02-21,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.572
2026-02-21,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.0905
2026-02-21,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3122.0561
2026-02-21,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1005.7827
2026-02-21,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2026-02-21,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7494
2026-02-21,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.4311
2026-02-21,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3261.3151
2026-02-21,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.1321
2026-02-21,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1157.4721
2026-02-21,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2840.8999
2026-02-21,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2026-02-21,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3114.547
2026-02-21,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.9766
2026-02-21,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2026-02-21,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0
2026-02-21,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,296.1066
2026-02-21,112210,Axis Liquid Fund - Regular Plan - Growth Option,3017.7873
2026-02-21,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2026-02-21,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8867
2026-02-21,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.8536
2026-02-21,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1014.201
2026-02-21,112636,Navi Liquid Fund-Regular Plan-Growth Option,29.3972
2026-02-21,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0144
2026-02-21,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0115
2026-02-21,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.045
2026-02-21,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2026-02-21,112713,Axis Liquid Fund - Retail Plan - Growth Option,2754.6255
2026-02-21,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.9157
2026-02-21,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2026-02-21,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1346.2279
2026-02-21,115398,Union Liquid Fund - Growth Option,2607.802
2026-02-21,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.7343
2026-02-21,115400,Union Liquid Fund - Monthly IDCW Option,1005.1376
2026-02-21,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2026-02-21,115402,Union Liquid Fund - Weekly IDCW Option,1002.0668
2026-02-21,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1412.4151
2026-02-21,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2620.5811
2026-02-21,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.2451
2026-02-21,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.583
2026-02-21,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.6593
2026-02-21,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1005.2539
2026-02-21,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2348.8715
2026-02-21,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3282.226
2026-02-21,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.5316
2026-02-21,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2026-02-21,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7534
2026-02-21,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1331.9424
2026-02-21,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3306.1627
2026-02-21,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1011.5066
2026-02-21,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8266
2026-02-21,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.2739
2026-02-21,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4115.8998
2026-02-21,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.9928
2026-02-21,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1594.4466
2026-02-21,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1014.4995
2026-02-21,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1531.0814
2026-02-21,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6702.194
2026-02-21,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2891.9645
2026-02-21,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1139.8155
2026-02-21,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2026-02-21,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.8341
2026-02-21,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.5387
2026-02-21,118902,HSBC Liquid Fund - Regular Growth,2701.28
2026-02-21,118903,HSBC Liquid Fund - Regular Monthly IDCW,1006.7838
2026-02-21,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.1375
2026-02-21,118906,HSBC Liquid Fund - IDCW,1019.4626
2026-02-21,118907,HSBC Liquid Fund - Growth,3897.4179
2026-02-21,118908,HSBC Liquid Fund - Weekly IDCW,1001.912
2026-02-21,118909,HSBC Liquid Fund - Institutional Daily IDCW,1563.0755
2026-02-21,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5376.9277
2026-02-21,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3971.5939
2026-02-21,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.499
