date,scheme_code,scheme_name,nav
2026-02-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-02-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),707.0193
2026-02-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),725.5481
2026-02-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-02-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-02-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,435.6806
2026-02-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2438
2026-02-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2571
2026-02-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0143
2026-02-08,100234,JM Liquid Fund - Growth Option,73.7335
2026-02-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.7339
2026-02-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.392
2026-02-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2026-02-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,6099.349
2026-02-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2026-02-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4071.5225
2026-02-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2026-02-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1033.7103
2026-02-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1865.1553
2026-02-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3620.4993
2026-02-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1236.966
2026-02-08,100835,Kotak Liquid Fund - Regular Plan - Growth,5463.4133
2026-02-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5820.2242
2026-02-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7905
2026-02-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2026-02-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.2493
2026-02-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.4278
