date,scheme_code,scheme_name,nav
2026-02-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0425
2026-02-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),707.8071
2026-02-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),726.3565
2026-02-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7224
2026-02-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.211
2026-02-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,436.1661
2026-02-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2253
2026-02-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2408
2026-02-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0118
2026-02-14,100234,JM Liquid Fund - Growth Option,73.8154
2026-02-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.7802
2026-02-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.4393
2026-02-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,6105.2423
2026-02-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4075.9102
2026-02-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1866.5585
2026-02-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3623.2231
2026-02-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1238.3093
2026-02-14,100835,Kotak Liquid Fund - Regular Plan - Growth,5469.3462
2026-02-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5826.2038
2026-02-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.724
2026-02-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4947
2026-02-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.615
2026-02-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.6839
2026-02-14,100851,Nippon India Liquid Fund -Growth Plan,6604.7932
2026-02-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9812
2026-02-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.2093
2026-02-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.2689
2026-02-14,100868,HDFC Liquid Fund - Growth Plan,5310.6325
2026-02-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-02-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-02-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,4891.6045
2026-02-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4294.3791
2026-02-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3779.3012
2026-02-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4580.4476
2026-02-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.6359
2026-02-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-02-14,101996,HDFC Overnight Fund - Growth Option,3927.6081
2026-02-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.3703
2026-02-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1066.8932
2026-02-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4029.8893
2026-02-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1169.0051
2026-02-14,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1113.9126
2026-02-14,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4440.9426
2026-02-14,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5504
2026-02-14,102672,Tata Liquid Fund -Regular Plan - Growth Option,4263.162
2026-02-14,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1373.327
2026-02-14,103340,ICICI Prudential Liquid Fund - Growth,400.6399
2026-02-14,103347,DSP Liquidity Fund - Regular Plan - Growth,3864.9688
2026-02-14,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.5438
2026-02-14,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3147
2026-02-14,103734,Quantum Liquid Fund - Direct Plan Growth Option,36.4748
2026-02-14,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0431
2026-02-14,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0114
2026-02-14,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,114.4208
2026-02-14,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2026-02-14,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.531
2026-02-14,104486,Invesco India Liquid Fund - Growth,3720.2832
2026-02-14,104488,Invesco India Liquid Fund - Regular - Growth,3283.4765
2026-02-14,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.4224
2026-02-14,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1005.9955
2026-02-14,105274,SBI Liquid Fund - Institutional - Growth,4269.1053
2026-02-14,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1371.501
2026-02-14,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4229.0926
2026-02-14,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.9165
