date,scheme_code,scheme_name,nav
2026-02-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,930.72
2026-02-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.55
2026-02-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0447
2026-02-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.2885
2026-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),707.2601
2026-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),725.7952
2026-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,435.829
2026-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2806
2026-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2912
2026-02-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7838
2026-02-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.6529
2026-02-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,227.6
2026-02-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1317.79
2026-02-10,100077,DSP Bond Fund - IDCW,11.892
2026-02-10,100078,DSP Bond Fund - Growth,83.9711
2026-02-10,100079,DSP Bond Fund - IDCW - Monthly,11.164
2026-02-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.072
2026-02-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,360.321
2026-02-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.808
2026-02-10,100084,DSP Gilt Fund - Regular Plan - Growth,95.3483
2026-02-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3692
2026-02-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5668
