date,scheme_code,scheme_name,nav
2012-08-11,100618,Sundaram Money Fund Retail Plan - Growth,22.0358
2012-08-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3313
2012-08-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-08-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8767
2012-08-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5446
2012-08-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3528
2012-08-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2459.1173
2012-08-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,3066.9584
2012-08-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1984.3207
2012-08-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1973.5399
2012-08-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-08-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.504
2012-08-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1019.6836
2012-08-11,100898,Principal Cash Management Fund -Growth Option,1728.4025
2012-08-11,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-08-11,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.1878
2012-08-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1912.4377
2012-08-11,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.7733
2012-08-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2004.9767
2012-08-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-08-11,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-08-11,101365,Canara Robeco Liquid Fund-Retail-Growth,1982.0279
2012-08-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1028.749
2012-08-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2013.3778
2012-08-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-08-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.4812
