date,scheme_code,scheme_name,nav
2012-08-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,142.74
2012-08-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.73
2012-08-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5105
2012-08-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.5454
2012-08-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-08-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),292.1443
2012-08-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),298.5568
2012-08-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-08-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-08-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,178.4489
2012-08-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1961
2012-08-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3473
2012-08-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8098
2012-08-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.7977
2012-08-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4923
2012-08-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3731
2012-08-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.738
2012-08-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3582
2012-08-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.8238
2012-08-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.28
2012-08-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,234.66
2012-08-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.89
2012-08-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.25
2012-08-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.61
2012-08-22,100068,BARODA ELSS 96 - Plan A - IDCW,21.96
2012-08-22,100077,DSP Bond Fund - IDCW,11.0186
2012-08-22,100078,DSP Bond Fund - Growth,35.1914
2012-08-22,100079,DSP Bond Fund - IDCW - Monthly,11.221
2012-08-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.439
2012-08-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.738
2012-08-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.605
2012-08-22,100084,DSP Gilt Fund - Regular Plan - Growth,35.8487
2012-08-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6476
2012-08-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5965
