date,scheme_code,scheme_name,nav
2012-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,139.54
2012-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,67.19
2012-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5438
2012-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.6771
2012-08-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-08-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),292.5389
2012-08-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),298.9797
2012-08-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,178.709
2012-08-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.17
2012-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3223
2012-08-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8224
2012-08-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.8266
2012-08-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5046
2012-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4109
2012-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.8336
2012-08-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4076
2012-08-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.9631
2012-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.15
2012-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,234.29
2012-08-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.79
2012-08-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.94
2012-08-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.83
2012-08-28,100068,BARODA ELSS 96 - Plan A - IDCW,21.63
2012-08-28,100077,DSP Bond Fund - IDCW,11.0418
2012-08-28,100078,DSP Bond Fund - Growth,35.2654
2012-08-28,100079,DSP Bond Fund - IDCW - Monthly,11.2446
2012-08-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.417
2012-08-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.678
2012-08-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.272
2012-08-28,100084,DSP Gilt Fund - Regular Plan - Growth,35.9701
2012-08-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.687
2012-08-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6324
2012-08-28,100087,DSP Savings Fund - Regular Plan - Growth,22.6279
2012-08-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.4626
2012-08-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2824
2012-08-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.022
2012-08-28,100119,HDFC Balanced Advantage Fund - Growth Plan,84.597
2012-08-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.031
2012-08-28,100121,HDFC Balanced Fund - Dividend Option,18.122
2012-08-28,100122,HDFC Balanced Fund - Growth Option,58.043
2012-08-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.2905
2012-08-28,100124,HDFC Income Fund - Growth Option,25.4133
2012-08-28,100151,Principal Retail Equity Savings Fund - Growth Option,79.16
2012-08-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.4335
2012-08-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.47
2012-08-28,100156,Principal Tax Savings Fund,71.52
2012-08-28,100171,Quant Dynamic Bond-Dividend,11.6659
2012-08-28,100172,Quant Dynamic Bond-Growth,36.4518
2012-08-28,100173,Quant Dynamic Bond-Bonus,19.1942
2012-08-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3415
2012-08-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.1439
2012-08-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.3063
2012-08-28,100177,quant Small Cap Fund - Growth - Regular Plan,32.8486
2012-08-28,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6055
2012-08-28,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8349
2012-08-28,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8083
2012-08-28,100181,ING Income Fund-Regular Plan -Growth Option,28.4812
2012-08-28,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-08-28,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-08-28,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-08-28,100187,ING Income Fund-Institutional Plan - Growth Option,12.0564
2012-08-28,100188,ING Core Equity Fund-Dividend Option,14.74
2012-08-28,100189,ING Core Equity Fund-Growth Option,36.98
2012-08-28,100190,ING Liquid Fund-Regular Growth Option,23.1409
2012-08-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8265
2012-08-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-08-28,100196,ING Liquid Fund-Institutional Growth Option,17.4016
2012-08-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0561
2012-08-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-08-28,100199,ING Liquid Fund-Super Institutional Growth Option,16.6241
2012-08-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-08-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-08-28,100202,ING Balanced Fund-Dividend Option,17.4
2012-08-28,100203,ING Balanced Fund-Growth Option,24.88
2012-08-28,100218,JM Large Cap Fund (Regular) - IDCW,13.044
2012-08-28,100219,JM Large Cap Fund (Regular) - Growth Option,32.0448
2012-08-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.5815
2012-08-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.8458
2012-08-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.7198
2012-08-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,33.1259
2012-08-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0009
2012-08-28,100234,JM Liquid Fund - Growth Option,30.4196
2012-08-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.3749
2012-08-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-08-28,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7533
2012-08-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.2178
2012-08-28,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-08-28,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1478
2012-08-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.4915
2012-08-28,100249,JM G-Sec Fund - Quarterly Dividend Option,16.6808
2012-08-28,100250,JM G-Sec Fund - Growth Option,35.5094
2012-08-28,100253,JM G-Sec Fund - Bonus Option - Principal Units,17.2685
2012-08-28,100254,JM Value Fund (Regular) - Growth Option,11.8276
2012-08-28,100261,Kotak Gilt-Savings-Monthly Dividend,10.4832
2012-08-28,100262,Kotak Gilt-Savings-Growth,24.7522
2012-08-28,100263,Kotak Gilt-Savings-Annual Dividend,15.8426
2012-08-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9424
2012-08-28,100265,Kotak Gilt-Investment Regular-Growth,38.2061
2012-08-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1368
2012-08-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,39.0076
2012-08-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.555
2012-08-28,100291,Kotak Bond-Deposit-Dividend,12.4191
2012-08-28,100292,Kotak Bond-Deposit-Growth,29.8229
2012-08-28,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6575
2012-08-28,100299,Kotak Bond Fund - Regular Plan Growth,31.9738
2012-08-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.3688
2012-08-28,100301,Kotak Bond Regular Plan Bonus Plan,21.3126
2012-08-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.7194
2012-08-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,24.6631
2012-08-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5728
2012-08-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,31.1678
2012-08-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.534
2012-08-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,25.3421
2012-08-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.1864
2012-08-28,100319,LIC MF Gilt Fund-PF Plan-Growth,14.6104
2012-08-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.6717
2012-08-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,55.1462
2012-08-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.6408
2012-08-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.7406
2012-08-28,100337,SaharaTax Gain-Dividend,13.6522
2012-08-28,100338,SaharaTax Gain-Growth,36.3754
2012-08-28,100347,Morgan Stanley Growth Fund- Regular Growth Plan,57.063
2012-08-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,13.55
2012-08-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,137.02
