date,scheme_code,scheme_name,nav
2012-08-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,142.77
2012-08-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.74
2012-08-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5007
2012-08-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.5067
2012-08-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-08-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),292.2096
2012-08-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),298.6268
2012-08-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-08-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-08-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,178.492
2012-08-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2215
2012-08-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3715
2012-08-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8116
2012-08-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.8018
2012-08-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4941
2012-08-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3651
2012-08-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.7177
2012-08-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3547
2012-08-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.8138
2012-08-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.67
2012-08-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,235.74
2012-08-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.01
2012-08-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.64
2012-08-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.58
2012-08-23,100068,BARODA ELSS 96 - Plan A - IDCW,21.98
2012-08-23,100077,DSP Bond Fund - IDCW,11.0184
2012-08-23,100078,DSP Bond Fund - Growth,35.1909
2012-08-23,100079,DSP Bond Fund - IDCW - Monthly,11.2208
2012-08-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.411
