date,scheme_code,scheme_name,nav
2012-10-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.08
2012-10-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.26
2012-10-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,89.0
2012-10-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,250.77
2012-10-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.27
2012-10-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.48
2012-10-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.09
2012-10-26,100068,BARODA ELSS 96 - Plan A - IDCW,22.94
2012-10-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.578
2012-10-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.318
2012-10-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.413
2012-10-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.538
2012-10-26,100119,HDFC Balanced Advantage Fund - Growth Plan,90.471
2012-10-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.907
2012-10-26,100121,HDFC Balanced Fund - Dividend Option,19.321
2012-10-26,100122,HDFC Balanced Fund - Growth Option,61.883
2012-10-26,100151,Principal Retail Equity Savings Fund - Growth Option,83.43
2012-10-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.6924
2012-10-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.6101
2012-10-26,100156,Principal Tax Savings Fund,77.59
2012-10-26,100171,Quant Dynamic Bond-Dividend,11.6835
2012-10-26,100172,Quant Dynamic Bond-Growth,37.0878
2012-10-26,100173,Quant Dynamic Bond-Bonus,19.5295
2012-10-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.1107
2012-10-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.7212
2012-10-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7139
2012-10-26,100177,quant Small Cap Fund - Growth - Regular Plan,33.4888
2012-10-26,100188,ING Core Equity Fund-Dividend Option,15.89
2012-10-26,100189,ING Core Equity Fund-Growth Option,39.86
2012-10-26,100190,ING Liquid Fund-Regular Growth Option,23.4223
2012-10-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8331
2012-10-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-10-26,100196,ING Liquid Fund-Institutional Growth Option,17.6275
2012-10-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0626
2012-10-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-10-26,100199,ING Liquid Fund-Super Institutional Growth Option,16.8454
2012-10-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-10-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0093
2012-10-26,100202,ING Balanced Fund-Dividend Option,18.38
2012-10-26,100203,ING Balanced Fund-Growth Option,26.27
2012-10-26,100218,JM Large Cap Fund (Regular) - IDCW,13.9853
2012-10-26,100219,JM Large Cap Fund (Regular) - Growth Option,34.3575
2012-10-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.7696
2012-10-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.5116
2012-10-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0111
2012-10-26,100234,JM Liquid Fund - Growth Option,30.8401
2012-10-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.6306
2012-10-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-10-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7633
2012-10-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.4558
2012-10-26,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-10-26,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1572
2012-10-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.7367
2012-10-26,100254,JM Value Fund (Regular) - Growth Option,13.2937
2012-10-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.535
2012-10-26,100337,SaharaTax Gain-Dividend,14.5003
2012-10-26,100338,SaharaTax Gain-Growth,38.6353
2012-10-26,100347,Morgan Stanley Growth Fund- Regular Growth Plan,61.015
2012-10-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.22
2012-10-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,143.75
2012-10-26,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,20.78
2012-10-26,100351,ICICI Prudential FMCG Fund - IDCW,55.93
2012-10-26,100352,ICICI Prudential FMCG Fund - Growth,103.49
2012-10-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,18.82
2012-10-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,148.16
2012-10-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,15.91
2012-10-26,100356,ICICI Prudential Equity & Debt Fund - Growth,52.48
2012-10-26,100363,ICICI Prudential Technology Fund - Growth,18.79
2012-10-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,50.7695
2012-10-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,77.3124
2012-10-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,465.987
2012-10-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,37.0279
2012-10-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,44.1637
2012-10-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,262.4185
2012-10-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,94.5642
2012-10-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,70.7776
2012-10-26,100470,Franklin India Large Cap Fund - IDCW,36.6156
2012-10-26,100471,Franklin India Large Cap Fund-Growth,222.5267
2012-10-26,100472,Franklin India Mid Cap Fund - IDCW,35.3106
2012-10-26,100473,Franklin India Mid Cap Fund-Growth,299.2911
2012-10-26,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,45.0121
2012-10-26,100475,Tata Large Cap Fund -Regular Plan - Growth Option,103.6149
2012-10-26,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,58.95
2012-10-26,100477,Taurus Mid Cap Fund - Regular Plan - Growth,15.95
2012-10-26,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,36.28
2012-10-26,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,44.6606
2012-10-26,100496,Templeton India Value Fund - Growth Plan,116.201
2012-10-26,100497,Templeton India Value Fund - IDCW,48.626
2012-10-26,100519,Franklin India Flexi Cap Fund - IDCW,25.5812
2012-10-26,100520,Franklin India Flexi Cap Fund - Growth,235.6279
2012-10-26,100521,Franklin India Technology Fund - IDCW,16.4117
2012-10-26,100522,Franklin India Technology Fund-Growth,61.122
2012-10-26,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,12.5527
2012-10-26,100525,Franklin India ELSS Tax Saver Fund - IDCW,29.6577
2012-10-26,100526,Franklin India ELSS Tax Saver Fund-Growth,226.7385
2012-10-26,100535,Franklin India Retirement Fund - IDCW,14.5524
2012-10-26,100536,Franklin India Retirement Fund - Growth,65.3869
2012-10-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.6459
2012-10-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,2750.5116
2012-10-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-10-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1683.7799
2012-10-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-10-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2863
2012-10-26,100549,Franklin India Aggressive Hybrid Fund - IDCW,16.8279
2012-10-26,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,52.0636
2012-10-26,100551,Templeton India Children’s Asset Plan-Education Plan,35.4273
2012-10-26,100552,Templeton India Children’s Asset Plan-Gift Plan - Growth,47.3895
2012-10-26,100553,Templeton India Children’s Asset Plan-Gift Plan - Dividend,47.3895
2012-10-26,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),18.74
2012-10-26,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),11.5417
2012-10-26,100612,Sundaram Growth Fund-Dividend,12.2517
2012-10-26,100613,Sundaram Growth Fund-Growth,90.6374
2012-10-26,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),10.6523
2012-10-26,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,48.2805
2012-10-26,100618,Sundaram Money Fund Retail Plan - Growth,22.3509
2012-10-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5078
2012-10-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-10-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8966
2012-10-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5524
2012-10-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3769
2012-10-26,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,10.7058
2012-10-26,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,69.2755
