date,scheme_code,scheme_name,nav
2012-10-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-10-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),296.007
2012-10-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),302.6999
2012-10-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-10-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-10-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,180.9985
2012-10-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1162
2012-10-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2711
2012-10-21,100190,ING Liquid Fund-Regular Growth Option,23.3984
2012-10-21,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8375
2012-10-21,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-10-21,100196,ING Liquid Fund-Institutional Growth Option,17.6083
2012-10-21,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.067
2012-10-21,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-10-21,100199,ING Liquid Fund-Super Institutional Growth Option,16.8266
2012-10-21,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-10-21,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0138
2012-10-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2012-10-21,100234,JM Liquid Fund - Growth Option,30.8044
2012-10-21,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.6091
2012-10-21,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-10-21,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7682
2012-10-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.4356
2012-10-21,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-10-21,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.162
2012-10-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.7162
2012-10-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6988
2012-10-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
