date,scheme_code,scheme_name,nav
2011-04-16,100190,ING Liquid Fund-Regular Growth Option,20.5521
2011-04-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8361
2011-04-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-04-16,100196,ING Liquid Fund-Institutional Growth Option,15.4208
2011-04-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0651
2011-04-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-04-16,100199,ING Liquid Fund-Super Institutional Growth Option,14.6918
2011-04-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-04-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-04-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.8549
2011-04-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,2735.3665
2011-04-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1893.4062
2011-04-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1882.7425
2011-04-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-04-16,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0667
2011-04-16,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1242
2011-04-16,100898,Principal Cash Management Fund -Growth Option,15.3107
2011-04-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-04-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.0002
2011-04-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.9926
2011-04-16,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-04-16,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.8448
2011-04-16,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-04-16,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-04-16,101365,Canara Robeco Liquid Fund-Retail-Growth,17.766
2011-04-16,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9307
2011-04-16,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1785.7314
2011-04-16,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-04-16,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.1957
2011-04-16,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9511
2011-04-16,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9579
2011-04-16,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1031.5308
2011-04-16,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1800.1944
2011-04-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1074.3867
2011-04-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1084.9888
2011-04-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1584.3247
2011-04-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-04-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.5213
2011-04-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1615.8846
2011-04-16,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.7909
2011-04-16,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-04-16,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-04-16,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-04-16,105274,SBI Liquid Fund - Institutional - Growth,15.6421
2011-04-16,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-04-16,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-04-16,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.185
2011-04-16,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.4763
2011-04-16,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-04-16,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-04-16,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1005.9775
2011-04-16,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
