date,scheme_code,scheme_name,nav
2011-04-09,100190,ING Liquid Fund-Regular Growth Option,20.5214
2011-04-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8324
2011-04-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-04-09,100196,ING Liquid Fund-Institutional Growth Option,15.3975
2011-04-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0616
2011-04-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-04-09,100199,ING Liquid Fund-Super Institutional Growth Option,14.6691
2011-04-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-04-09,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-04-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.8223
2011-04-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,2731.3598
2011-04-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1892.4326
2011-04-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1881.7684
2011-04-09,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-04-09,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0641
2011-04-09,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1085
2011-04-09,100898,Principal Cash Management Fund -Growth Option,15.2871
2011-04-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-04-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.9704
2011-04-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.9643
2011-04-09,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-04-09,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.8178
2011-04-09,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-04-09,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-04-09,101365,Canara Robeco Liquid Fund-Retail-Growth,17.7403
2011-04-09,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9307
2011-04-09,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1782.5873
2011-04-09,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-04-09,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1029.3791
2011-04-09,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9513
2011-04-09,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9579
2011-04-09,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1029.7138
2011-04-09,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1796.9437
2011-04-09,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1073.912
2011-04-09,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1083.4853
2011-04-09,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1582.1292
2011-04-09,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-04-09,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.9808
2011-04-09,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1613.4619
2011-04-09,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.8946
2011-04-09,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-04-09,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-04-09,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-04-09,105274,SBI Liquid Fund - Institutional - Growth,15.6177
2011-04-09,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-04-09,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-04-09,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1997
2011-04-09,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.452
2011-04-09,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
