date,scheme_code,scheme_name,nav
2011-04-22,100190,ING Liquid Fund-Regular Growth Option,20.5767
2011-04-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8324
2011-04-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-04-22,100196,ING Liquid Fund-Institutional Growth Option,15.4395
2011-04-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0616
2011-04-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-04-22,100199,ING Liquid Fund-Super Institutional Growth Option,14.7101
2011-04-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-04-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-04-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.8826
2011-04-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2738.9021
2011-04-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1894.0516
2011-04-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1883.6453
2011-04-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-04-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0621
2011-04-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1374
2011-04-22,100898,Principal Cash Management Fund -Growth Option,15.3307
2011-04-22,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2011-04-22,101048,Franklin India Floating Rate Fund - Growth Plan,16.7208
2011-04-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-04-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.0238
2011-04-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.0156
2011-04-22,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-04-22,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.8681
2011-04-22,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-04-22,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-04-22,101365,Canara Robeco Liquid Fund-Retail-Growth,17.7882
2011-04-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9307
2011-04-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1788.3983
2011-04-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-04-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1032.733
2011-04-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9509
2011-04-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.958
2011-04-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1033.0693
2011-04-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1802.9437
2011-04-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1074.869
2011-04-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1086.355
2011-04-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1586.3195
2011-04-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-04-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.8981
2011-04-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1618.0499
2011-04-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.6227
2011-04-22,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3259
2011-04-22,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7895
2011-04-22,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-04-22,105274,SBI Liquid Fund - Institutional - Growth,15.663
2011-04-22,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-04-22,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6177
2011-04-22,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.199
2011-04-22,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.4972
2011-04-22,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-04-22,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-04-22,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1007.3079
2011-04-22,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2011-04-22,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.9061
2011-04-22,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1267.2918
2011-04-22,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.917
2011-04-22,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.8731
2011-04-22,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1262.7578
2011-04-22,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2011-04-22,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1249.0041
2011-04-22,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1009.0164
2011-04-22,107328,Principal Ultra Short Term Fund-Growth Option,11.12
2011-04-22,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0532
2011-04-22,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.118
2011-04-22,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0122
2011-04-22,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5873
2011-04-22,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,11.9881
2011-04-22,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2011-04-22,108778,BANDHAN Liquid Fund-Plan A-Growth,17.4975
2011-04-22,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2011-04-22,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),17.6463
2011-04-22,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.074
2011-04-22,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.1054
2011-04-22,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.055
2011-04-22,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.0
2011-04-22,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,11.9827
2011-04-22,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,10.0
2011-04-22,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.0593
2011-04-22,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,10.0
2011-04-22,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2011-04-22,112077,UTI MMF - Regular Plan - Growth Option,1103.8278
2011-04-22,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1006.0066
2011-04-22,112817,REDEEMED-SBI Debt Fund Series - 15 Months - 5 (09/03/2010)-GROWTH,10.6811
2011-04-22,112818,REDEEMED-SBI Debt Fund Series - 15 Months - 5 (09/03/2010)-DIVIDEND,10.4942
2011-04-22,112893,Z-REDEEMED-SBI Debt Fund Series - 370 Days -4-Dividend,10.4595
2011-04-22,112916,Z-REDEEMED-SBI Debt Fund Series - 370 Days -4- Growth,10.5895
2011-04-22,113181,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 5 Dividend,10.3586
2011-04-22,113182,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 6 - Dividend,10.3418
2011-04-22,113230,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 5 Growth,10.4347
2011-04-22,113275,SBI Debt Fund Series - 24 Months - 2 - Dividend,10.2551
2011-04-22,113321,SBI Debt Fund Series - 60 Months - 1 - Dividend,10.182
2011-04-22,113340,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 6 - Growth,10.4179
2011-04-22,113363,SBI Debt Fund Series - 24 Months - 2 - Growth,10.2561
2011-04-22,113401,SBI Debt Fund Series - 60 Months - 1 - Growth,10.182
2011-04-22,113411,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 7 - Dividend,10.2807
2011-04-22,114193,Z-REDEEMED-SBI Debt Fund Series - 180 Days 12 - Dividend,10.3141
2011-04-22,114194,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 8 - Dividend,10.2383
2011-04-22,114250,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 7 - Growth,10.3312
2011-04-22,114283,Z-REDEEMED-SBI Debt Fund Series - 180 Days 12 - Growth,10.3644
2011-04-22,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0991
2011-04-22,114303,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Growth Option,10.2464
2011-04-22,114306,SBI Debt Fund Series - 180 Days - 13 Growth,10.3184
