date,scheme_code,scheme_name,nav
2011-04-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.5
2011-04-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.12
2011-04-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.63
2011-04-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.2
2011-04-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-04-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.926
2011-04-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.4078
2011-04-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-04-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-04-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.7126
2011-04-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8343
2011-04-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0487
2011-04-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.31
2011-04-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,207.93
2011-04-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.35
2011-04-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.9
2011-04-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.75
2011-04-04,100068,BARODA ELSS 96 - Plan A - IDCW,25.06
2011-04-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.573
2011-04-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.065
2011-04-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.055
2011-04-04,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.07
2011-04-04,100119,HDFC Balanced Advantage Fund - Growth Plan,89.191
2011-04-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.611
2011-04-04,100121,HDFC Balanced Fund - Dividend Option,19.495
2011-04-04,100122,HDFC Balanced Fund - Growth Option,55.548
2011-04-04,100151,Principal Retail Equity Savings Fund - Growth Option,88.21
2011-04-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6514
2011-04-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.2483
2011-04-04,100156,Principal Tax Savings Fund,75.78
2011-04-04,100171,Quant Dynamic Bond-Dividend,10.976
2011-04-04,100172,Quant Dynamic Bond-Growth,30.863
2011-04-04,100173,Quant Dynamic Bond-Bonus,16.2508
2011-04-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.0269
2011-04-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,46.6384
2011-04-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7748
2011-04-04,100177,quant Small Cap Fund - Growth - Regular Plan,31.6152
2011-04-04,100188,ING Core Equity Fund-Dividend Option,21.11
2011-04-04,100189,ING Core Equity Fund-Growth Option,39.89
2011-04-04,100190,ING Liquid Fund-Regular Growth Option,20.4993
2011-04-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.842
2011-04-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-04-04,100196,ING Liquid Fund-Institutional Growth Option,15.3807
2011-04-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0705
2011-04-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-04-04,100199,ING Liquid Fund-Super Institutional Growth Option,14.6527
2011-04-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-04-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-04-04,100202,ING Balanced Fund-Dividend Option,18.1
2011-04-04,100203,ING Balanced Fund-Growth Option,25.89
2011-04-04,100218,JM Large Cap Fund (Regular) - IDCW,15.1811
2011-04-04,100219,JM Large Cap Fund (Regular) - Growth Option,37.2953
2011-04-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.5354
2011-04-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.1832
2011-04-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8182
2011-04-04,100234,JM Liquid Fund - Growth Option,26.7834
2011-04-04,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.1593
2011-04-04,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-04-04,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5724
2011-04-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.1596
2011-04-04,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-04-04,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-04-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.3651
2011-04-04,100254,JM Value Fund (Regular) - Growth Option,14.0589
2011-04-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.746
2011-04-04,100337,SaharaTax Gain-Dividend,14.1449
2011-04-04,100338,SaharaTax Gain-Growth,37.6851
2011-04-04,100347,Morgan Stanley Growth Fund- Regular Growth Plan,63.847
2011-04-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.97
2011-04-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,140.73
2011-04-04,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,19.92
2011-04-04,100351,ICICI Prudential FMCG Fund - IDCW,35.54
2011-04-04,100352,ICICI Prudential FMCG Fund - Growth,65.76
2011-04-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.24
2011-04-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,143.18
2011-04-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.79
2011-04-04,100356,ICICI Prudential Equity & Debt Fund - Growth,46.86
2011-04-04,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5143
2011-04-04,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-04-04,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7905
2011-04-04,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,242.3821
2011-04-04,100363,ICICI Prudential Technology Fund - Growth,19.28
2011-04-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,53.1679
2011-04-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,77.6333
2011-04-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,468.0375
2011-04-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.2737
2011-04-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,45.9616
2011-04-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,273.6428
2011-04-04,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,83.4884
2011-04-04,100415,Tata Ethical Fund-Regular Plan - Growth Option,66.3231
2011-04-04,100470,Franklin India Large Cap Fund - IDCW,39.835
2011-04-04,100471,Franklin India Large Cap Fund-Growth,222.0788
2011-04-04,100472,Franklin India Mid Cap Fund - IDCW,42.4125
2011-04-04,100473,Franklin India Mid Cap Fund-Growth,272.1928
2011-04-04,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,47.5054
2011-04-04,100475,Tata Large Cap Fund -Regular Plan - Growth Option,98.1914
2011-04-04,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,58.17
2011-04-04,100477,Taurus Mid Cap Fund - Regular Plan - Growth,14.56
2011-04-04,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,36.33
2011-04-04,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,46.3011
2011-04-04,100496,Templeton India Value Fund - Growth Plan,121.6789
2011-04-04,100497,Templeton India Value Fund - IDCW,52.9136
2011-04-04,100519,Franklin India Flexi Cap Fund - IDCW,27.3228
2011-04-04,100520,Franklin India Flexi Cap Fund - Growth,227.4657
2011-04-04,100521,Franklin India Technology Fund - IDCW,21.7207
2011-04-04,100522,Franklin India Technology Fund-Growth,70.1388
2011-04-04,100523,Franklin FMCG Fund - Growth,65.921
2011-04-04,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,14.5371
2011-04-04,100525,Franklin India ELSS Tax Saver Fund - IDCW,31.2994
2011-04-04,100526,Franklin India ELSS Tax Saver Fund-Growth,215.7366
2011-04-04,100535,Franklin India Retirement Fund - IDCW,14.5805
2011-04-04,100536,Franklin India Retirement Fund - Growth,59.0229
2011-04-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-04-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,2406.8235
2011-04-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-04-04,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-04-04,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
