date,scheme_code,scheme_name,nav
2019-11-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-11-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),504.3708
2019-11-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),517.5886
2019-11-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-11-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-11-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.8056
2019-11-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.098
2019-11-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2528
2019-11-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0114
2019-11-03,100234,JM Liquid Fund - Growth Option,52.9028
2019-11-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.9434
2019-11-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.4202
2019-11-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9703
2019-11-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-11-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-11-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,4529.4057
2019-11-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-11-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2900.1892
2019-11-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-11-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-11-03,100618,Sundaram Money Fund Retail Plan - Growth,38.0697
2019-11-03,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6447
2019-11-03,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-11-03,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8639
2019-11-03,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0796
2019-11-03,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.616
2019-11-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1457.9176
2019-11-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2662.9192
2019-11-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-11-03,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9562
2019-11-03,100835,Kotak Liquid Fund - Regular Plan - Growth,3915.388
2019-11-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4325.8378
2019-11-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4336
2019-11-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-11-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.7466
2019-11-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.4848
2019-11-03,100851,Nippon India Liquid Fund -Growth Plan,4718.6348
2019-11-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-11-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7516
2019-11-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.8565
2019-11-03,100868,HDFC Liquid Fund - Growth Plan,3800.5433
2019-11-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8301
2019-11-03,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-11-03,100876,HDFC Liquid Fund - IDCW Monthly,1027.0971
2019-11-03,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,986.0602
2019-11-03,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,991.7853
2019-11-03,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1011.9669
2019-11-03,100898,Principal Cash Management Fund -Growth Option,1714.41
2019-11-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-11-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-11-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,3494.9342
2019-11-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3166.0138
2019-11-03,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1315.3362
2019-11-03,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3217.2092
2019-11-03,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-11-03,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-11-03,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1327.4748
2019-11-03,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1342.3963
2019-11-03,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1352.6898
2019-11-03,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3292.4405
2019-11-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2800.4993
2019-11-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3268.7226
2019-11-03,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-11-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,16.9395
2019-11-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-11-03,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2019-11-03,101750,ICICI Prudential Liquid Fund Retail Growth,439.8418
2019-11-03,101751,ICICI Prudential Liquid Institutional Fund - Growth,451.1119
2019-11-03,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9263
2019-11-03,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2019-11-03,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.1819
2019-11-03,101996,HDFC Overnight Fund - Growth Option,2902.0907
2019-11-03,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2019-11-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.911
2019-11-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.5137
2019-11-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2951.3272
2019-11-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-11-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.4732
2019-11-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3168.2554
2019-11-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5675
2019-11-03,102441,Franklin India Liquid Fund - Institution-Growth,2941.1348
2019-11-03,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2019-11-03,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2019-11-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,3044.0353
2019-11-03,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-11-03,102703,Sundaram Money Fund Institutional Plan - Growth,39.7255
2019-11-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3223
2019-11-03,103225,quant Liquid Fund - Growth Option - Regular Plan,30.3052
2019-11-03,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7933
2019-11-03,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.8847
2019-11-03,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.169
2019-11-03,103340,ICICI Prudential Liquid Fund - Growth,286.0838
2019-11-03,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1441
2019-11-03,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2502
2019-11-03,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2019-11-03,103344,ICICI Prudential Liquid Fund - Institutional Option - I,268.7888
2019-11-03,103347,DSP Liquidity Fund - Regular Plan - Growth,2759.6703
2019-11-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.3073
2019-11-03,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2019-11-03,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-11-03,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),38.1784
2019-11-03,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9078
2019-11-03,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0962
2019-11-03,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6029
2019-11-03,103397,Sundaram Money Fund Regular Plan - Growth,40.7358
2019-11-03,103734,Quantum Liquid Fund - Direct Plan Growth Option,26.3987
2019-11-03,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0208
2019-11-03,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2019-11-03,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,130.0519
2019-11-03,104240,Taurus Liquid Fund-Dividend,1001.2508
2019-11-03,104241,Taurus Liquid Fund-Growth,2244.9596
2019-11-03,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,104.1349
2019-11-03,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2019-11-03,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.6035
2019-11-03,104486,Invesco India Liquid Fund - Growth,2658.2613
2019-11-03,104488,Invesco India Liquid Fund - Regular - Growth,2425.4763
2019-11-03,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1001.9041
