date,scheme_code,scheme_name,nav
2019-11-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0382
2019-11-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),505.7955
2019-11-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),519.0506
2019-11-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.717
2019-11-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2091
2019-11-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,311.6835
2019-11-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0832
2019-11-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2391
2019-11-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,4541.6988
2019-11-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2909.1381
2019-11-23,100618,Sundaram Money Fund Retail Plan - Growth,38.1763
2019-11-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6801
2019-11-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-11-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8678
2019-11-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0923
2019-11-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6457
2019-11-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1461.7888
2019-11-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2669.9904
2019-11-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4336.5437
2019-11-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.291
2019-11-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.463
2019-11-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.0349
