date,scheme_code,scheme_name,nav
2019-11-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0382
2019-11-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),506.3373
2019-11-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),519.6067
2019-11-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7171
2019-11-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2091
2019-11-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,312.0174
2019-11-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0832
2019-11-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2391
2019-11-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4546.164
2019-11-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2912.377
2019-11-30,100618,Sundaram Money Fund Retail Plan - Growth,38.2176
2019-11-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6939
2019-11-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-11-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8703
2019-11-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0704
2019-11-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6051
2019-11-30,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1463.1484
2019-11-30,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2672.4743
2019-11-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4340.6793
2019-11-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2907
2019-11-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4627
2019-11-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0816
2019-11-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.6824
2019-11-30,100851,Nippon India Liquid Fund -Growth Plan,4737.2011
2019-11-30,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9517
2019-11-30,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5121
2019-11-30,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.945
2019-11-30,100868,HDFC Liquid Fund - Growth Plan,3815.1166
2019-11-30,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,989.6924
2019-11-30,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,995.4385
2019-11-30,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1015.6946
2019-11-30,100898,Principal Cash Management Fund -Growth Option,1720.7252
2019-11-30,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-11-30,101185,LIC MF Liquid Fund-Regular Plan-Growth,3508.6434
2019-11-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3177.3092
2019-11-30,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1319.4267
2019-11-30,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3226.8948
2019-11-30,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-11-30,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-11-30,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1331.497
2019-11-30,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1346.8545
