date,scheme_code,scheme_name,nav
2019-11-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,415.64
2019-11-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.73
2019-11-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8931
2019-11-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.4971
2019-11-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-11-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),504.437
2019-11-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),517.6565
2019-11-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-11-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-11-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.8464
2019-11-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1122
2019-11-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.266
2019-11-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0234
2019-11-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.5394
2019-11-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.57
2019-11-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,797.68
2019-11-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.15
2019-11-04,100068,BARODA ELSS 96 - Plan A - IDCW,27.54
2019-11-04,100077,DSP Bond Fund - IDCW,10.7906
2019-11-04,100078,DSP Bond Fund - Growth,57.431
2019-11-04,100079,DSP Bond Fund - IDCW - Monthly,10.8773
2019-11-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.638
2019-11-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,162.626
2019-11-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.757
2019-11-04,100084,DSP Gilt Fund - Regular Plan - Growth,64.9615
2019-11-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0937
2019-11-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7758
2019-11-04,100087,DSP Savings Fund - Regular Plan - Growth,38.415
2019-11-04,100088,DSP Savings Fund - Regular Plan - IDCW,11.9212
2019-11-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7328
2019-11-04,100119,HDFC Balanced Advantage Fund - Growth Plan,201.351
2019-11-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.29
2019-11-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.1606
2019-11-04,100124,HDFC Income Fund - Growth Option,42.4925
2019-11-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.7867
2019-11-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.8011
2019-11-04,100156,Principal Tax Savings Fund,204.92
2019-11-04,100171,Quant Dynamic Bond-Dividend,11.5714
2019-11-04,100172,Quant Dynamic Bond-Growth,60.792
2019-11-04,100173,Quant Dynamic Bond-Bonus,31.973
2019-11-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3762
2019-11-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,96.5997
2019-11-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.6113
2019-11-04,100177,quant Small Cap Fund - Growth - Regular Plan,41.1133
2019-11-04,100218,JM Large Cap Fund (Regular) - IDCW,27.4255
2019-11-04,100219,JM Large Cap Fund (Regular) - Growth Option,67.633
2019-11-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.297
2019-11-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,40.3898
2019-11-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.5013
2019-11-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.5915
2019-11-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0129
2019-11-04,100234,JM Liquid Fund - Growth Option,52.9099
2019-11-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.9474
2019-11-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.4243
2019-11-04,100254,JM Value Fund (Regular) - Growth Option,33.4809
2019-11-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.6593
2019-11-04,100265,Kotak Gilt-Investment Regular-Growth,67.2815
2019-11-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9906
2019-11-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.8331
2019-11-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.744
2019-11-04,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0913
2019-11-04,100299,Kotak Bond Fund - Regular Plan Growth,54.0697
2019-11-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,33.1267
2019-11-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,16.2628
2019-11-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,49.6905
2019-11-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.4288
2019-11-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,52.14
2019-11-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.4504
2019-11-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,43.1932
2019-11-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.1431
2019-11-04,100319,LIC MF Gilt Fund-PF Plan-Growth,24.9467
2019-11-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.9963
2019-11-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,107.9621
2019-11-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,19.7035
2019-11-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.7321
2019-11-04,100337,SaharaTax Gain-Dividend,18.0296
2019-11-04,100338,SaharaTax Gain-Growth,76.9773
2019-11-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.38
2019-11-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,330.67
2019-11-04,100351,ICICI Prudential FMCG Fund - IDCW,74.52
2019-11-04,100352,ICICI Prudential FMCG Fund - Growth,258.98
2019-11-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.49
2019-11-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,385.46
2019-11-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.59
2019-11-04,100356,ICICI Prudential Equity & Debt Fund - Growth,137.74
2019-11-04,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.983
2019-11-04,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-11-04,100363,ICICI Prudential Technology Fund - Growth,57.91
2019-11-04,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0667
2019-11-04,100365,ICICI Prudential Long Term Bond Fund - Growth,64.0091
2019-11-04,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2234
2019-11-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8327
2019-11-04,100368,ICICI Prudential Gilt Fund - IDCW,14.1462
2019-11-04,100369,ICICI Prudential Gilt Fund - Growth,68.2655
2019-11-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,57.9098
2019-11-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,184.5312
2019-11-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1108.4799
2019-11-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,37.3429
2019-11-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,90.1887
2019-11-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,535.496
2019-11-04,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.5405
2019-11-04,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.4379
2019-11-04,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.533
2019-11-04,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.8958
2019-11-04,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,64.0765
2019-11-04,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,18.4215
2019-11-04,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,217.6152
2019-11-04,100415,Tata Ethical Fund-Regular Plan - Growth Option,164.2911
2019-11-04,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.7088
2019-11-04,100418,Tata Income Fund -Regular Plan - Growth Option,57.9458
2019-11-04,100470,Franklin India Large Cap Fund - IDCW,37.3609
2019-11-04,100471,Franklin India Large Cap Fund-Growth,461.4915
2019-11-04,100472,Franklin India Mid Cap Fund - IDCW,55.1606
2019-11-04,100473,Franklin India Mid Cap Fund-Growth,957.3044
2019-11-04,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,61.1905
2019-11-04,100475,Tata Large Cap Fund -Regular Plan - Growth Option,229.7739
2019-11-04,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,111.42
2019-11-04,100477,Taurus Mid Cap Fund - Regular Plan - Growth,43.17
2019-11-04,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,80.01
2019-11-04,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,94.6072
2019-11-04,100493,Franklin India Government Securities Fund - Growth,43.6768
2019-11-04,100494,Franklin India Government Securities Fund - IDCW,10.8878
2019-11-04,100496,Templeton India Value Fund - Growth Plan,243.5776
2019-11-04,100497,Templeton India Value Fund - IDCW,58.3736
2019-11-04,100498,Franklin India Dynamic Accrual Fund - IDCW,11.8372
2019-11-04,100499,Franklin India Dynamic Accrual Fund-Growth,68.858
2019-11-04,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.4939
2019-11-04,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3199
2019-11-04,100519,Franklin India Flexi Cap Fund - IDCW,35.5537
2019-11-04,100520,Franklin India Flexi Cap Fund - Growth,582.2285
2019-11-04,100521,Franklin India Technology Fund - IDCW,23.2914
2019-11-04,100522,Franklin India Technology Fund-Growth,159.6671
2019-11-04,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,17.1152
2019-11-04,100525,Franklin India ELSS Tax Saver Fund - IDCW,41.316
2019-11-04,100526,Franklin India ELSS Tax Saver Fund-Growth,573.4327
2019-11-04,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.1713
2019-11-04,100528,Franklin India Corporate Debt Fund - Growth,69.7913
2019-11-04,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,16.1119
2019-11-04,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.5151
2019-11-04,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.9849
2019-11-04,100535,Franklin India Retirement Fund - IDCW,17.7843
2019-11-04,100536,Franklin India Retirement Fund - Growth,132.186
2019-11-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4814
2019-11-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,4529.9794
2019-11-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-11-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2900.6089
2019-11-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-11-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.272
2019-11-04,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.0468
2019-11-04,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,123.1431
2019-11-04,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),26.5
2019-11-04,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.0518
2019-11-04,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,54.5461
2019-11-04,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.7157
2019-11-04,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,59.661
2019-11-04,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.4083
2019-11-04,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,54.2011
2019-11-04,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,18.512
2019-11-04,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,61.2632
2019-11-04,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.5037
2019-11-04,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.4489
2019-11-04,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.326
2019-11-04,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,94.9346
2019-11-04,100618,Sundaram Money Fund Retail Plan - Growth,38.0745
2019-11-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6463
2019-11-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-11-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8654
2019-11-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.081
2019-11-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6173
2019-11-04,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,22.1017
2019-11-04,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,192.9435
2019-11-04,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),12.5429
2019-11-04,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,47.9563
2019-11-04,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,29.0572
2019-11-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4343.8619
2019-11-04,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),39.2684
2019-11-04,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),73.751
2019-11-04,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),72.3452
2019-11-04,100646,UTI - Unit Linked Insurance Plan,24.8758
2019-11-04,100650,UTI Large Cap Fund - Regular Plan - IDCW,30.809
2019-11-04,100651,UTI Large Cap Fund - Regular Plan - Growth Option,125.9414
2019-11-04,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,32.1703
2019-11-04,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,60.6488
2019-11-04,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,105.2862
2019-11-04,100669,UTI - Flexi Cap Fund-Growth Option,146.9184
2019-11-04,100678,UTI Children's Hybrid Fund - Regular Plan,23.0133
2019-11-04,100682,UTI Retirement Fund - Regular Plan,25.3748
2019-11-04,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,165.5262
2019-11-04,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,25.3983
2019-11-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,5211.6869
2019-11-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2812.1946
2019-11-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.5313
2019-11-04,100739,UTI MNC Fund - Regular Plan - IDCW,108.3634
2019-11-04,100740,UTI - MNC Fund - Regular Plan - Growth Option,203.4927
2019-11-04,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,49.7603
2019-11-04,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,13.6871
2019-11-04,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.2725
2019-11-04,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,27.9682
2019-11-04,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.3278
2019-11-04,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5482
2019-11-04,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,31.0248
2019-11-04,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),13.0705
2019-11-04,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),15.4325
2019-11-04,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),14.3488
2019-11-04,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),14.2887
2019-11-04,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,27.9123
2019-11-04,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.365
2019-11-04,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.4193
2019-11-04,100795,Sundaram Small Cap Fund Regular Plan - Growth,77.6174
2019-11-04,100796,Sahara Midcap Fund-Growth Plan,81.2561
2019-11-04,100797,Sahara Midcap Fund-Dividend Plan,35.8366
2019-11-04,100798,Sahara Midcap Fund-Auto Payout,81.2561
2019-11-04,100799,Sahara Midcap Fund-Bonus,81.2561
2019-11-04,100806,UTI Healthcare Fund - Regular Plan - IDCW,63.7125
2019-11-04,100807,UTI Healthcare Fund - Regular Plan - Growth Option,82.4375
2019-11-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1458.1059
2019-11-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2663.2631
2019-11-04,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,18.6283
2019-11-04,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,89.1673
2019-11-04,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,78.4038
2019-11-04,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,39.4998
2019-11-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-11-04,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1035
2019-11-04,100835,Kotak Liquid Fund - Regular Plan - Growth,3915.9643
2019-11-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4326.3123
2019-11-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5471
2019-11-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-11-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.8923
2019-11-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.619
2019-11-04,100851,Nippon India Liquid Fund -Growth Plan,4719.2401
2019-11-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-11-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9479
2019-11-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.06
2019-11-04,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,40.8353
2019-11-04,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.4348
2019-11-04,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.7572
2019-11-04,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,29.1644
2019-11-04,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,18.0294
2019-11-04,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,71.3135
2019-11-04,100868,HDFC Liquid Fund - Growth Plan,3801.0177
2019-11-04,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9589
2019-11-04,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-11-04,100876,HDFC Liquid Fund - IDCW Monthly,1027.2253
2019-11-04,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,986.19
2019-11-04,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,991.9158
2019-11-04,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1012.1002
2019-11-04,100898,Principal Cash Management Fund -Growth Option,1714.6356
2019-11-04,100900,HDFC Childrens Fund - Growth Plan,123.405
2019-11-04,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.019
2019-11-04,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),12.8208
2019-11-04,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),12.031
2019-11-04,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),14.495
2019-11-04,100948,Franklin India Conservative Hybrid Fund - Growth,58.0315
2019-11-04,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,13.298
2019-11-04,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,12.8072
2019-11-04,100960,Principal Dynamic Bond Fund - Dividend Option -Annual,11.3422
2019-11-04,100961,Principal Dynamic Bond Fund -Dividend Option - Quarterly,12.8481
2019-11-04,100963,Principal Dynamic Bond Fund - Growth Option,29.824
2019-11-04,100966,Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option,34.84
2019-11-04,100967,Principal Multi Cap Growth Fund-Growth Option,140.89
2019-11-04,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,41.0944
2019-11-04,100997,HDFC Long Term Advantage Plan - IDCW Plan,39.619
2019-11-04,100998,HDFC Long Term Advantage Plan - Growth Plan,365.884
2019-11-04,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.4308
2019-11-04,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,44.6024
2019-11-04,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,44.3432
2019-11-04,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.6188
2019-11-04,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,56.7234
2019-11-04,101044,Franklin India Floating Rate Fund - IDCW,10.0316
2019-11-04,101048,Franklin India Floating Rate Fund - Growth Plan,29.1223
2019-11-04,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,15.6092
2019-11-04,101065,quant Mid Cap Fund - Growth Option - Regular Plan,55.989
2019-11-04,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,19.8189
2019-11-04,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,19.7099
2019-11-04,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,142.9299
2019-11-04,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,37.079
2019-11-04,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,40.5046
2019-11-04,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-11-04,101083,HDFC Gilt Fund - Growth Plan,39.4704
2019-11-04,101084,HDFC Gilt Fund - IDCW Plan,11.4934
2019-11-04,101127,ICICI Prudential Children's Fund - Regular Plan,140.85
2019-11-04,101143,ICICI Prudential Multi-Asset Fund - IDCW,19.8795
2019-11-04,101144,ICICI Prudential Multi-Asset Fund - Growth,273.7386
2019-11-04,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,96.8642
2019-11-04,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,96.8642
2019-11-04,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,27.7736
2019-11-04,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.1149
2019-11-04,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,57.3358
2019-11-04,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,18.6528
2019-11-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-11-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,3495.4071
2019-11-04,101186,Tata Income Fund- Regular Plan - Periodic Payout of IDCW Option,33.5994
2019-11-04,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,30.355
2019-11-04,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,21.5256
2019-11-04,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,25.6092
2019-11-04,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,74.7134
2019-11-04,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,24.3206
2019-11-04,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,65.9282
2019-11-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3166.4167
