date,scheme_code,scheme_name,nav
2019-11-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,417.57
2019-11-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.14
2019-11-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9313
2019-11-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.7533
2019-11-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-11-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),505.4192
2019-11-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),518.6646
2019-11-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-11-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-11-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,311.4516
2019-11-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1141
2019-11-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2677
2019-11-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0577
2019-11-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.7156
2019-11-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.66
2019-11-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,777.51
2019-11-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,87.58
2019-11-18,100068,BARODA ELSS 96 - Plan A - IDCW,27.04
2019-11-18,100077,DSP Bond Fund - IDCW,10.8205
2019-11-18,100078,DSP Bond Fund - Growth,57.5903
2019-11-18,100079,DSP Bond Fund - IDCW - Monthly,10.9075
2019-11-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.315
2019-11-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,161.749
2019-11-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.634
2019-11-18,100084,DSP Gilt Fund - Regular Plan - Growth,65.1067
2019-11-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1208
2019-11-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7999
2019-11-18,100087,DSP Savings Fund - Regular Plan - Growth,38.4915
2019-11-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.945
2019-11-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7542
2019-11-18,100119,HDFC Balanced Advantage Fund - Growth Plan,198.978
2019-11-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.968
2019-11-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.1854
2019-11-18,100124,HDFC Income Fund - Growth Option,42.5871
