date,scheme_code,scheme_name,nav
2016-11-19,100618,Sundaram Money Fund Retail Plan - Growth,31.2103
2016-11-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0007
2016-11-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-11-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4992
2016-11-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8926
2016-11-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5498
2016-11-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3502.3491
2016-11-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,4270.6407
2016-11-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2304.4108
2016-11-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.2377
2016-11-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2672.5412
2016-11-19,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2819.1442
2016-11-19,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-11-19,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-11-19,101365,Canara Robeco Liquid Fund-Retail-Growth,2737.6295
2016-11-19,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1125.1168
2016-11-19,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2753.2819
2016-11-19,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-11-19,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-11-19,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1128.8949
2016-11-19,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1136.2962
2016-11-19,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1147.2163
2016-11-19,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2799.9168
2016-11-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-11-19,101847,Tata Money Market Fund-Regular Plan - Growth Option,2920.7058
2016-11-19,101858,Tata Liquid Retail Investment Plan - Growth,3480.9494
2016-11-19,101859,Tata Liquid High Investment Plan - Weekly,1147.314
2016-11-19,101860,Tata Liquid High Investment Plan - Growth,2561.4617
2016-11-19,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4214
2016-11-19,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-11-19,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.7351
2016-11-19,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-11-19,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-11-19,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1004.4244
2016-11-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.3124
2016-11-19,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.8889
2016-11-19,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2461.7181
2016-11-19,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-11-19,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.7219
2016-11-19,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2594.6626
2016-11-19,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5447
2016-11-19,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.5686
2016-11-19,102153,Tata Money Market Fund Regular (Growth),2445.3312
2016-11-19,102672,Tata Liquid Fund -Regular Plan - Growth Option,2493.8814
2016-11-19,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-11-19,102703,Sundaram Money Fund Institutional Plan - Growth,32.5678
2016-11-19,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2016-11-19,103225,quant Liquid Fund - Growth Option - Regular Plan,24.8019
2016-11-19,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7093
2016-11-19,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5775
2016-11-19,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1676
2016-11-19,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-11-19,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.9339
2016-11-19,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5414
2016-11-19,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9254
2016-11-19,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5367
2016-11-19,103397,Sundaram Money Fund Regular Plan - Growth,33.3969
2016-11-19,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2016-11-19,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-11-19,105274,SBI Liquid Fund - Institutional - Growth,2510.4653
2016-11-19,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-11-19,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3504
2016-11-19,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2016-11-19,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2487.099
2016-11-19,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-11-19,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2016-11-19,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2016-11-19,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1822.3133
2016-11-19,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.0496
2016-11-19,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1009.7776
2016-11-19,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2016-11-19,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6048
2016-11-19,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.4332
2016-11-19,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1921.4389
2016-11-19,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.0355
2016-11-19,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2016-11-19,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2016-11-19,112077,UTI MMF - Regular Plan - Growth Option,1774.4067
2016-11-19,112210,Axis Liquid Fund - Regular Plan - Growth Option,1755.6116
2016-11-19,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.8759
2016-11-19,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8372
2016-11-19,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.2425
2016-11-19,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.07
2016-11-19,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.6413
2016-11-19,112713,Axis Liquid Fund - Retail Plan - Growth Option,1679.6159
2016-11-19,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.5123
2016-11-19,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.211
2016-11-19,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2016-11-19,115398,Union Liquid Fund - Growth Option,1582.3624
2016-11-19,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.9522
2016-11-19,115400,Union Liquid Fund - Monthly IDCW Option,1004.8448
2016-11-19,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2016-11-19,115402,Union Liquid Fund - Weekly IDCW Option,1001.0344
2016-11-19,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,13.7845
2016-11-19,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,13.7845
2016-11-19,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1378.0218
2016-11-19,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1924.7786
2016-11-19,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.4529
2016-11-19,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2016-11-19,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6072
2016-11-19,118328,Sundaram Money Fund Regular Plan - Bonus,11.9376
2016-11-19,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2016-11-19,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1004.944
2016-11-19,119303,Union Liquid Fund - Direct Plan - Growth Option,1587.7698
2016-11-19,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.0461
2016-11-19,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.9856
2016-11-19,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2016-11-19,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1829.5038
2016-11-19,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.3436
2016-11-19,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2016-11-19,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.4267
2016-11-19,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1004.4567
2016-11-19,119424,Tata Money Market Fund- Direct Plan- Growth Option,2929.1987
2016-11-19,119686,Sundaram Money Fund Direct Plan - Growth,33.4866
2016-11-19,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6795
2016-11-19,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2016-11-19,119689,Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.9828
2016-11-19,119690,Sundaram Money Fund Direct Plan - Bonus,11.9837
2016-11-19,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5586
2016-11-19,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),25.8219
2016-11-19,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-11-19,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2016-11-19,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2493.0888
2016-11-19,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2016-11-19,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-11-19,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,3512.0351
2016-11-19,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2016-11-19,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2016-11-19,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1904
2016-11-19,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,2689.2209
2016-11-19,119861,Tata Liquid Fund- Direct Plan-Growth Option,2502.1386
2016-11-19,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2016-11-19,120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,1125.1168
2016-11-19,120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,2755.2241
2016-11-19,120265,Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option,1027.4373
2016-11-19,120266,Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option,1043.3721
2016-11-19,120271,Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option,1038.8267
2016-11-19,120272,Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option,1136.2962
2016-11-19,120273,Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option,1055.8972
2016-11-19,120280,Sahara Liquid Fund-Variable Pricing -Direct - Growth option,2803.8243
2016-11-19,120299,UTI MMF - Direct Plan - Growth Option,1780.9223
2016-11-19,120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,2600.826
2016-11-19,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.6413
2016-11-19,120389,Axis Liquid Fund - Direct Plan - Growth Option,1760.1626
2016-11-19,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1002.8462
2016-11-19,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1004.9266
2016-11-19,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),1019.4457
2016-11-19,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1003.3854
2016-11-19,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,1053.5479
2016-11-19,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1015.0835
2016-11-19,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,1040.5555
2016-11-19,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.7922
2016-11-19,120837,quant Liquid Fund - Growth Option - Direct Plan,24.9156
2016-11-19,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.2672
2016-11-19,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,13.6907
2016-11-19,120898,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - GROWTH,13.6559
2016-11-19,120899,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - DIVIDEND,13.6559
2016-11-19,120900,SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - GROWTH,13.93
2016-11-19,120901,SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - DIVIDEND,13.93
