date,scheme_code,scheme_name,nav
2016-11-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-11-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),413.0404
2016-11-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),423.8647
2016-11-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-11-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-11-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,254.5284
2016-11-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1065
2016-11-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2608
2016-11-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2016-11-20,100234,JM Liquid Fund - Growth Option,43.3162
2016-11-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.5172
2016-11-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.9078
2016-11-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.354
2016-11-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-11-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-11-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,3775.5778
2016-11-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-11-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2369.8326
2016-11-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-11-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-11-20,100618,Sundaram Money Fund Retail Plan - Growth,31.2159
2016-11-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0029
2016-11-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-11-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5013
2016-11-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8945
2016-11-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5517
2016-11-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3503.0007
2016-11-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,4271.3218
2016-11-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2304.7783
2016-11-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.5556
2016-11-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-11-20,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9499
2016-11-20,100835,Kotak Liquid Fund - Regular Plan - Growth,3214.6461
2016-11-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3628.5692
2016-11-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4868
2016-11-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-11-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.0667
2016-11-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.4746
2016-11-20,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2493.7527
2016-11-20,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0172
2016-11-20,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-11-20,100851,Nippon India Liquid Fund -Growth Plan,3862.323
2016-11-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-11-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8503
2016-11-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.8172
2016-11-20,100868,HDFC Liquid Fund - Growth Plan,3126.4216
2016-11-20,100873,HDFC Liquid Fund-PREMIUM- Growth,3183.2912
2016-11-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9855
2016-11-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-11-20,100876,HDFC Liquid Fund - IDCW Monthly,1029.9028
2016-11-20,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2016-11-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2016-11-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9951
2016-11-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1027.8667
2016-11-20,100898,Principal Cash Management Fund -Growth Option,1541.4504
2016-11-20,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,37.172
2016-11-20,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4172
2016-11-20,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0154
2016-11-20,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2016-11-20,101048,Franklin India Floating Rate Fund - Growth Plan,24.0828
2016-11-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2016-11-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2016-11-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,2870.693
2016-11-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2672.9606
2016-11-20,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),243.4943
2016-11-20,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2819.642
2016-11-20,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-11-20,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-11-20,101365,Canara Robeco Liquid Fund-Retail-Growth,2738.0964
2016-11-20,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1125.2846
2016-11-20,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2753.6925
2016-11-20,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-11-20,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-11-20,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1129.0723
2016-11-20,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1136.475
2016-11-20,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1147.3996
2016-11-20,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2800.3569
