date,scheme_code,scheme_name,nav
2016-11-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,312.23
2016-11-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.83
2016-11-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.8374
2016-11-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.226
2016-11-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-11-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),413.1226
2016-11-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),423.9491
2016-11-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-11-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-11-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,254.579
2016-11-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.128
2016-11-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2808
2016-11-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1391
2016-11-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.8944
2016-11-21,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,13.1545
2016-11-21,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.9046
2016-11-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,135.46
2016-11-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,542.63
2016-11-21,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.06
2016-11-21,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,111.09
2016-11-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,69.53
2016-11-21,100068,BARODA ELSS 96 - Plan A - IDCW,27.73
2016-11-21,100077,DSP Bond Fund - IDCW,11.8366
2016-11-21,100078,DSP Bond Fund - Growth,52.1757
2016-11-21,100079,DSP Bond Fund - IDCW - Monthly,11.3159
2016-11-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.044
2016-11-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,117.885
2016-11-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.162
2016-11-21,100084,DSP Gilt Fund - Regular Plan - Growth,54.0727
2016-11-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2589
2016-11-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9959
2016-11-21,100087,DSP Savings Fund - Regular Plan - Growth,31.4877
2016-11-21,100088,DSP Savings Fund - Regular Plan - IDCW,11.771
2016-11-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5797
2016-11-21,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,46.433
2016-11-21,100119,HDFC Balanced Advantage Fund - Growth Plan,137.098
2016-11-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.096
2016-11-21,100121,HDFC Balanced Fund - Dividend Option,27.298
2016-11-21,100122,HDFC Balanced Fund - Growth Option,117.765
2016-11-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.8802
2016-11-21,100124,HDFC Income Fund - Growth Option,38.4592
2016-11-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.2369
2016-11-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,54.8507
2016-11-21,100156,Principal Tax Savings Fund,145.68
2016-11-21,100171,Quant Dynamic Bond-Dividend,11.4532
2016-11-21,100172,Quant Dynamic Bond-Growth,53.6359
2016-11-21,100173,Quant Dynamic Bond-Bonus,28.2059
2016-11-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9883
2016-11-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,68.976
2016-11-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.105
2016-11-21,100177,quant Small Cap Fund - Growth - Regular Plan,48.6996
2016-11-21,100218,JM Large Cap Fund (Regular) - IDCW,21.2204
2016-11-21,100219,JM Large Cap Fund (Regular) - Growth Option,52.1308
2016-11-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.3611
2016-11-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.0438
2016-11-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.4309
2016-11-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.3844
2016-11-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0159
2016-11-21,100234,JM Liquid Fund - Growth Option,43.3243
2016-11-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.5217
2016-11-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.9124
2016-11-21,100249,JM G-Sec Fund - Quarterly Dividend Option,24.5362
2016-11-21,100250,JM G-Sec Fund - Growth Option,53.6865
2016-11-21,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.117
2016-11-21,100254,JM Value Fund (Regular) - Growth Option,22.9133
2016-11-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.9463
2016-11-21,100265,Kotak Gilt-Investment Regular-Growth,57.8599
2016-11-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.4685
2016-11-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.1939
2016-11-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.201
2016-11-21,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.5896
2016-11-21,100299,Kotak Bond Fund - Regular Plan Growth,47.5432
2016-11-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.1281
2016-11-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.5486
2016-11-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,38.2033
2016-11-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.0242
2016-11-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,44.9966
2016-11-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.2077
2016-11-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.2867
2016-11-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.5655
2016-11-21,100319,LIC MF Gilt Fund-PF Plan-Growth,20.9635
2016-11-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.7128
2016-11-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,82.763
2016-11-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,13.7855
2016-11-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,14.2632
2016-11-21,100337,SaharaTax Gain-Dividend,13.989
2016-11-21,100338,SaharaTax Gain-Growth,59.725
2016-11-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.91
2016-11-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,252.44
2016-11-21,100351,ICICI Prudential FMCG Fund - IDCW,61.77
2016-11-21,100352,ICICI Prudential FMCG Fund - Growth,158.19
2016-11-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.58
2016-11-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,278.45
2016-11-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.86
2016-11-21,100356,ICICI Prudential Equity & Debt Fund - Growth,101.82
2016-11-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3735
2016-11-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-11-21,100363,ICICI Prudential Technology Fund - Growth,36.36
2016-11-21,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.3005
2016-11-21,100365,ICICI Prudential Long Term Bond Fund - Growth,52.6883
2016-11-21,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.694
2016-11-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3259
2016-11-21,100368,ICICI Prudential Gilt Fund - IDCW,13.9347
2016-11-21,100369,ICICI Prudential Gilt Fund - Growth,58.1705
2016-11-21,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.5732
2016-11-21,100371,ICICI Prudential Short Term Gilt Fund - Growth,41.5457
2016-11-21,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,12.0956
2016-11-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,60.2219
2016-11-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,135.6306
2016-11-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,815.3129
2016-11-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.5452
2016-11-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,71.9418
2016-11-21,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,427.1569
2016-11-21,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.828
2016-11-21,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.897
2016-11-21,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,13.1257
2016-11-21,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,14.1215
2016-11-21,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,54.1916
2016-11-21,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.5796
2016-11-21,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,174.3859
2016-11-21,100415,Tata Ethical Fund-Regular Plan - Growth Option,120.1303
2016-11-21,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.8465
2016-11-21,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.1928
2016-11-21,100418,Tata Income Fund -Regular Plan - Growth Option,50.8094
2016-11-21,100470,Franklin India Large Cap Fund - IDCW,38.4011
2016-11-21,100471,Franklin India Large Cap Fund-Growth,360.8881
2016-11-21,100472,Franklin India Mid Cap Fund - IDCW,55.1017
2016-11-21,100473,Franklin India Mid Cap Fund-Growth,716.434
2016-11-21,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,62.3238
2016-11-21,100475,Tata Large Cap Fund -Regular Plan - Growth Option,162.0274
2016-11-21,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,86.46
2016-11-21,100477,Taurus Mid Cap Fund - Regular Plan - Growth,30.85
2016-11-21,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,53.32
2016-11-21,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,62.9674
2016-11-21,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,56.9191
2016-11-21,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,12.4028
2016-11-21,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,25.0003
2016-11-21,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,25.0003
2016-11-21,100493,Franklin India Government Securities Fund - Growth,40.0775
2016-11-21,100494,Franklin India Government Securities Fund - IDCW,12.5767
2016-11-21,100496,Templeton India Value Fund - Growth Plan,195.1639
2016-11-21,100497,Templeton India Value Fund - IDCW,61.331
2016-11-21,100498,Franklin India Dynamic Accrual Fund - IDCW,11.9097
2016-11-21,100499,Franklin India Dynamic Accrual Fund-Growth,55.1979
2016-11-21,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5935
2016-11-21,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.5224
2016-11-21,100519,Franklin India Flexi Cap Fund - IDCW,34.6104
2016-11-21,100520,Franklin India Flexi Cap Fund - Growth,450.6443
2016-11-21,100521,Franklin India Technology Fund - IDCW,20.0451
2016-11-21,100522,Franklin India Technology Fund-Growth,105.8872
2016-11-21,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,17.1231
2016-11-21,100525,Franklin India ELSS Tax Saver Fund - IDCW,40.9872
2016-11-21,100526,Franklin India ELSS Tax Saver Fund-Growth,432.511
2016-11-21,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.0658
2016-11-21,100528,Franklin India Corporate Debt Fund - Growth,55.5792
2016-11-21,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.9839
2016-11-21,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.747
2016-11-21,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.0514
2016-11-21,100535,Franklin India Retirement Fund - IDCW,18.6598
2016-11-21,100536,Franklin India Retirement Fund - Growth,108.8781
2016-11-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5553
2016-11-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,3776.2802
2016-11-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-11-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2370.3163
2016-11-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-11-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.3327
2016-11-21,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.2671
2016-11-21,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,96.7768
2016-11-21,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),21.36
2016-11-21,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.3443
2016-11-21,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,46.4219
2016-11-21,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.5064
2016-11-21,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,48.7717
2016-11-21,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2769
2016-11-21,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,46.2159
2016-11-21,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,15.7849
2016-11-21,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,52.2386
2016-11-21,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.3468
2016-11-21,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.3261
2016-11-21,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),12.4196
2016-11-21,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,68.4276
2016-11-21,100618,Sundaram Money Fund Retail Plan - Growth,31.2221
