date,scheme_code,scheme_name,nav
2020-02-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-02-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),510.8358
2020-02-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),524.2231
2020-02-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-02-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-02-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,314.7895
2020-02-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0982
2020-02-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.253
2020-02-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2020-02-02,100234,JM Liquid Fund - Growth Option,53.5649
2020-02-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.3181
2020-02-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.801
2020-02-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8849
2020-02-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-02-02,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,108.55
2020-02-02,100477,Taurus Mid Cap Fund - Regular Plan - Growth,45.18
2020-02-02,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,79.74
2020-02-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2020-02-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4583.4665
2020-02-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2020-02-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2939.7699
2020-02-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2020-02-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2020-02-02,100618,Sundaram Money Fund Retail Plan - Growth,38.5597
2020-02-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6568
2020-02-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-02-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8884
2020-02-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0782
2020-02-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6096
2020-02-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1475.1137
2020-02-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2694.3292
