date,scheme_code,scheme_name,nav
2020-02-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-02-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),512.3853
2020-02-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),525.8131
2020-02-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-02-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-02-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,315.7443
2020-02-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2039
2020-02-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.351
2020-02-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0113
2020-02-23,100234,JM Liquid Fund - Growth Option,53.7254
2020-02-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.409
2020-02-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.8933
2020-02-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1829
2020-02-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-02-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2020-02-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,4596.2774
2020-02-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2020-02-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2949.1541
2020-02-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2020-02-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2020-02-23,100618,Sundaram Money Fund Retail Plan - Growth,38.677
2020-02-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6953
2020-02-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-02-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8951
2020-02-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.091
2020-02-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6418
2020-02-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1479.219
2020-02-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2701.828
2020-02-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-02-23,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9821
2020-02-23,100835,Kotak Liquid Fund - Regular Plan - Growth,3976.5115
2020-02-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4385.0946
2020-02-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.262
2020-02-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-02-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.6076
2020-02-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.5462
2020-02-23,100851,Nippon India Liquid Fund -Growth Plan,4793.24
2020-02-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-02-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.1769
2020-02-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.8068
2020-02-23,100868,HDFC Liquid Fund - Growth Plan,3859.0618
2020-02-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8635
2020-02-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-02-23,100876,HDFC Liquid Fund - IDCW Monthly,1030.2055
2020-02-23,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-02-23,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.8619
2020-02-23,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.5828
2020-02-23,100898,Principal Cash Management Fund -Growth Option,1740.7235
2020-02-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-02-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-02-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,3550.6099
2020-02-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3211.9697
2020-02-23,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1332.4543
2020-02-23,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3257.1741
2020-02-23,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2020-02-23,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2020-02-23,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1344.0204
2020-02-23,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1361.0341
2020-02-23,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1369.9415
2020-02-23,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3333.4771
2020-02-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2845.2329
2020-02-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3320.948
2020-02-23,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-02-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.2029
2020-02-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-02-23,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2020-02-23,101750,ICICI Prudential Liquid Fund Retail Growth,446.2819
2020-02-23,101751,ICICI Prudential Liquid Institutional Fund - Growth,457.7171
2020-02-23,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9145
2020-02-23,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2020-02-23,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.438
2020-02-23,101996,HDFC Overnight Fund - Growth Option,2943.7491
2020-02-23,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2020-02-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.5076
2020-02-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1174.8419
2020-02-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2992.5698
2020-02-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2020-02-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.062
2020-02-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3217.607
2020-02-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4577
2020-02-23,102441,Franklin India Liquid Fund - Institution-Growth,2986.8416
2020-02-23,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2020-02-23,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2020-02-23,102672,Tata Liquid Fund -Regular Plan - Growth Option,3091.6173
2020-02-23,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-02-23,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3452
2020-02-23,103225,quant Liquid Fund - Growth Option - Regular Plan,30.8673
2020-02-23,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7771
2020-02-23,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.9001
2020-02-23,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2082
2020-02-23,103340,ICICI Prudential Liquid Fund - Growth,290.5687
2020-02-23,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.4174
2020-02-23,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.24
2020-02-23,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2020-02-23,103344,ICICI Prudential Liquid Fund - Institutional Option - I,272.8149
2020-02-23,103347,DSP Liquidity Fund - Regular Plan - Growth,2802.3895
