date,scheme_code,scheme_name,nav
2020-02-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,448.42
2020-02-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.72
2020-02-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-02-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),512.1074
2020-02-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),525.528
2020-02-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-02-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-02-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,315.573
2020-02-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1452
2020-02-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2966
2020-02-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,157.49
2020-02-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,812.78
2020-02-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.48
2020-02-19,100068,BARODA ELSS 96 - Plan A - IDCW,28.43
2020-02-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.581
2020-02-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,173.606
2020-02-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.544
2020-02-19,100119,HDFC Balanced Advantage Fund - Growth Plan,198.868
2020-02-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.915
2020-02-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.1877
2020-02-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.782
2020-02-19,100156,Principal Tax Savings Fund,210.58
2020-02-19,100171,Quant Dynamic Bond-Dividend,11.7862
2020-02-19,100172,Quant Dynamic Bond-Growth,61.9206
2020-02-19,100173,Quant Dynamic Bond-Bonus,32.5666
2020-02-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3563
2020-02-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,96.4566
2020-02-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,35.3556
2020-02-19,100177,quant Small Cap Fund - Growth - Regular Plan,44.573
