date,scheme_code,scheme_name,nav
2020-02-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-02-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),511.3399
2020-02-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),524.7404
2020-02-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-02-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-02-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,315.1001
2020-02-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0986
2020-02-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2534
2020-02-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2020-02-09,100234,JM Liquid Fund - Growth Option,53.6179
2020-02-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.3481
2020-02-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.8315
2020-02-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9839
2020-02-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-02-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2020-02-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,4587.7028
2020-02-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2020-02-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2942.8754
2020-02-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2020-02-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2020-02-09,100618,Sundaram Money Fund Retail Plan - Growth,38.5982
2020-02-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6695
