date,scheme_code,scheme_name,nav
2020-02-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,442.41
2020-02-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.44
2020-02-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1451
2020-02-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,89.5183
2020-02-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-02-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),512.0361
2020-02-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),525.4548
2020-02-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-02-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-02-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,315.5291
2020-02-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1302
2020-02-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2826
2020-02-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2086
2020-02-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,58.2815
2020-02-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.83
2020-02-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,809.34
2020-02-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.79
2020-02-18,100068,BARODA ELSS 96 - Plan A - IDCW,28.15
2020-02-18,100077,DSP Bond Fund - IDCW,11.109
2020-02-18,100078,DSP Bond Fund - Growth,59.1254
2020-02-18,100079,DSP Bond Fund - IDCW - Monthly,11.1982
2020-02-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.935
2020-02-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,171.94
2020-02-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.318
2020-02-18,100084,DSP Gilt Fund - Regular Plan - Growth,67.377
2020-02-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5434
2020-02-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,11.0161
2020-02-18,100087,DSP Savings Fund - Regular Plan - Growth,38.9705
2020-02-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.0936
2020-02-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7541
2020-02-18,100119,HDFC Balanced Advantage Fund - Growth Plan,196.737
2020-02-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.637
2020-02-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.3983
2020-02-18,100124,HDFC Income Fund - Growth Option,43.9389
2020-02-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.4889
2020-02-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.593
2020-02-18,100156,Principal Tax Savings Fund,208.13
2020-02-18,100171,Quant Dynamic Bond-Dividend,11.7843
2020-02-18,100172,Quant Dynamic Bond-Growth,61.9104
2020-02-18,100173,Quant Dynamic Bond-Bonus,32.5612
2020-02-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.0146
2020-02-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.9889
2020-02-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,34.8515
2020-02-18,100177,quant Small Cap Fund - Growth - Regular Plan,43.9375
2020-02-18,100218,JM Large Cap Fund (Regular) - IDCW,22.7621
2020-02-18,100219,JM Large Cap Fund (Regular) - Growth Option,67.9327
2020-02-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.8365
