date,scheme_code,scheme_name,nav
2018-03-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,403.38
2018-03-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.65
2018-03-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2633
2018-03-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.1414
2018-03-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-03-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),450.716
2018-03-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),462.5276
2018-03-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-03-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-03-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,277.7437
2018-03-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1279
2018-03-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2805
2018-03-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9123
2018-03-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.6942
2018-03-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.6273
2018-03-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.7688
2018-03-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.38
2018-03-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,716.9
2018-03-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.18
2018-03-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,156.72
2018-03-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.88
2018-03-26,100068,BARODA ELSS 96 - Plan A - IDCW,29.08
2018-03-26,100077,DSP Bond Fund - IDCW,11.3266
2018-03-26,100078,DSP Bond Fund - Growth,54.8077
2018-03-26,100079,DSP Bond Fund - IDCW - Monthly,11.0634
2018-03-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.047
2018-03-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.584
2018-03-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.338
2018-03-26,100084,DSP Gilt Fund - Regular Plan - Growth,53.9645
2018-03-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5713
2018-03-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2953
2018-03-26,100087,DSP Savings Fund - Regular Plan - Growth,33.9644
2018-03-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.0199
2018-03-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6472
2018-03-26,100119,HDFC Balanced Advantage Fund - Growth Plan,178.375
2018-03-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.751
2018-03-26,100121,HDFC Balanced Fund - Dividend Option,31.005
2018-03-26,100122,HDFC Balanced Fund - Growth Option,145.431
2018-03-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.8005
2018-03-26,100124,HDFC Income Fund - Growth Option,37.8733
2018-03-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.2517
2018-03-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.1893
2018-03-26,100156,Principal Tax Savings Fund,204.19
2018-03-26,100171,Quant Dynamic Bond-Dividend,10.4806
2018-03-26,100172,Quant Dynamic Bond-Growth,55.0609
2018-03-26,100173,Quant Dynamic Bond-Bonus,28.9595
2018-03-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.2036
2018-03-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.1061
2018-03-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9648
2018-03-26,100177,quant Small Cap Fund - Growth - Regular Plan,50.353
2018-03-26,100218,JM Large Cap Fund (Regular) - IDCW,25.4934
2018-03-26,100219,JM Large Cap Fund (Regular) - Growth Option,62.6281
2018-03-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.2614
2018-03-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.8376
2018-03-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9374
2018-03-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.874
2018-03-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0156
2018-03-26,100234,JM Liquid Fund - Growth Option,47.3027
2018-03-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.7736
2018-03-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.2
2018-03-26,100249,JM G-Sec Fund - Quarterly Dividend Option,24.3279
2018-03-26,100250,JM G-Sec Fund - Growth Option,53.23
