date,scheme_code,scheme_name,nav
2018-03-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0803
2018-03-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),451.404
2018-03-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),463.2336
2018-03-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7809
2018-03-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2482
2018-03-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,278.1675
2018-03-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2929
2018-03-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.4336
2018-03-30,100618,Sundaram Money Fund Retail Plan - Growth,34.0959
2018-03-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1715
2018-03-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-03-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6602
2018-03-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9562
2018-03-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.553
2018-03-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3826.1431
2018-03-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,4630.4731
2018-03-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2498.5753
2018-03-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1998.4063
2018-03-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3920.0828
2018-03-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1036.164
2018-03-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.7733
2018-03-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.0781
2018-03-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.3772
2018-03-30,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2694.4762
2018-03-30,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1093.7484
