date,scheme_code,scheme_name,nav
2018-03-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,402.81
2018-03-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.5
2018-03-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2765
2018-03-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.2226
2018-03-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-03-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),450.4072
2018-03-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),462.2107
2018-03-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-03-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-03-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,277.5535
2018-03-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1885
2018-03-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3367
2018-03-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9344
2018-03-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.8004
2018-03-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.6677
2018-03-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.9383
2018-03-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.19
2018-03-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,716.05
2018-03-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.55
2018-03-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,156.72
2018-03-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.74
2018-03-22,100068,BARODA ELSS 96 - Plan A - IDCW,29.12
2018-03-22,100077,DSP Bond Fund - IDCW,11.321
2018-03-22,100078,DSP Bond Fund - Growth,54.7805
2018-03-22,100079,DSP Bond Fund - IDCW - Monthly,11.0579
2018-03-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.945
2018-03-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.323
2018-03-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.293
2018-03-22,100084,DSP Gilt Fund - Regular Plan - Growth,54.1311
2018-03-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.607
2018-03-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.327
2018-03-22,100087,DSP Savings Fund - Regular Plan - Growth,33.9494
2018-03-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.0146
2018-03-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6425
2018-03-22,100119,HDFC Balanced Advantage Fund - Growth Plan,178.282
2018-03-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.735
2018-03-22,100121,HDFC Balanced Fund - Dividend Option,30.981
2018-03-22,100122,HDFC Balanced Fund - Growth Option,145.32
2018-03-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.8067
2018-03-22,100124,HDFC Income Fund - Growth Option,37.8947
2018-03-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.1912
2018-03-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.0863
2018-03-22,100156,Principal Tax Savings Fund,204.11
2018-03-22,100171,Quant Dynamic Bond-Dividend,10.4972
2018-03-22,100172,Quant Dynamic Bond-Growth,55.1481
2018-03-22,100173,Quant Dynamic Bond-Bonus,29.0053
2018-03-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1877
2018-03-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,87.9908
2018-03-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.0128
2018-03-22,100177,quant Small Cap Fund - Growth - Regular Plan,50.4135
2018-03-22,100218,JM Large Cap Fund (Regular) - IDCW,25.4541
2018-03-22,100219,JM Large Cap Fund (Regular) - Growth Option,62.5317
2018-03-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.2514
2018-03-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.802
2018-03-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9375
2018-03-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.8743
2018-03-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0076
2018-03-22,100234,JM Liquid Fund - Growth Option,47.2682
2018-03-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.7541
2018-03-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.1802
2018-03-22,100249,JM G-Sec Fund - Quarterly Dividend Option,24.3895
2018-03-22,100250,JM G-Sec Fund - Growth Option,53.3649
2018-03-22,100253,JM G-Sec Fund - Bonus Option - Principal Units,25.9625
2018-03-22,100254,JM Value Fund (Regular) - Growth Option,30.7572
2018-03-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7923
2018-03-22,100265,Kotak Gilt-Investment Regular-Growth,57.4102
2018-03-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3926
2018-03-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,58.7345
2018-03-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.206
2018-03-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5216
2018-03-22,100299,Kotak Bond Fund - Regular Plan Growth,47.0505
2018-03-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.8262
2018-03-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.1424
2018-03-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.2124
2018-03-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.1878
2018-03-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.7093
2018-03-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4347
2018-03-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.2006
2018-03-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.5296
2018-03-22,100319,LIC MF Gilt Fund-PF Plan-Growth,20.9081
2018-03-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1806
2018-03-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,93.9492
2018-03-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.0679
2018-03-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.5431
2018-03-22,100337,SaharaTax Gain-Dividend,16.9565
2018-03-22,100338,SaharaTax Gain-Growth,72.3956
2018-03-22,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.81
2018-03-22,100349,ICICI Prudential Large & Mid Cap Fund - Growth,308.99
2018-03-22,100351,ICICI Prudential FMCG Fund - IDCW,67.83
2018-03-22,100352,ICICI Prudential FMCG Fund - Growth,214.49
2018-03-22,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.23
2018-03-22,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,344.07
2018-03-22,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.05
2018-03-22,100356,ICICI Prudential Equity & Debt Fund - Growth,124.85
2018-03-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.9478
2018-03-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-03-22,100363,ICICI Prudential Technology Fund - Growth,50.91
2018-03-22,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8436
2018-03-22,100365,ICICI Prudential Long Term Bond Fund - Growth,54.287
2018-03-22,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.0855
2018-03-22,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.6866
2018-03-22,100368,ICICI Prudential Gilt Fund - IDCW,12.2551
2018-03-22,100369,ICICI Prudential Gilt Fund - Growth,58.5792
2018-03-22,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2102
2018-03-22,100371,ICICI Prudential Short Term Gilt Fund - Growth,43.8095
2018-03-22,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.3272
2018-03-22,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,62.6192
2018-03-22,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,179.8747
2018-03-22,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1080.5252
2018-03-22,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.9726
2018-03-22,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,89.3659
2018-03-22,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,530.6177
2018-03-22,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2561
2018-03-22,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.6843
2018-03-22,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2379
2018-03-22,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.5952
2018-03-22,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,54.2311
2018-03-22,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.5911
2018-03-22,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,199.7844
2018-03-22,100415,Tata Ethical Fund-Regular Plan - Growth Option,153.954
2018-03-22,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.0821
2018-03-22,100418,Tata Income Fund -Regular Plan - Growth Option,52.1364
2018-03-22,100470,Franklin India Large Cap Fund - IDCW,38.5876
2018-03-22,100471,Franklin India Large Cap Fund-Growth,434.0244
2018-03-22,100472,Franklin India Mid Cap Fund - IDCW,59.7549
