date,scheme_code,scheme_name,nav
2014-01-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,174.12
2014-01-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.41
2014-01-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1389
2014-01-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.9157
2014-01-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-01-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),326.9425
2014-01-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),335.3197
2014-01-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-01-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-01-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,201.1729
2014-01-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2023
2014-01-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3551
2014-01-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7454
2014-01-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.8811
2014-01-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9767
2014-01-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4367
2014-01-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9551
2014-01-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8059
2014-01-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.0124
2014-01-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,90.98
2014-01-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,292.82
2014-01-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.4
2014-01-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,66.03
2014-01-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,53.08
2014-01-01,100068,BARODA ELSS 96 - Plan A - IDCW,24.12
2014-01-01,100077,DSP Bond Fund - IDCW,10.5177
2014-01-01,100078,DSP Bond Fund - Growth,37.746
2014-01-01,100079,DSP Bond Fund - IDCW - Monthly,10.7599
2014-01-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.171
2014-01-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,72.09
2014-01-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.091
2014-01-01,100084,DSP Gilt Fund - Regular Plan - Growth,37.8344
2014-01-01,100085,DSP Gilt Fund - Regular Plan - IDCW,10.8997
2014-01-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9045
2014-01-01,100087,DSP Savings Fund - Regular Plan - Growth,25.5272
2014-01-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.4789
2014-01-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3036
2014-01-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,40.918
2014-01-01,100119,HDFC Balanced Advantage Fund - Growth Plan,92.639
2014-01-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.57
2014-01-01,100121,HDFC Balanced Fund - Dividend Option,20.331
2014-01-01,100122,HDFC Balanced Fund - Growth Option,69.688
2014-01-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.566
2014-01-01,100124,HDFC Income Fund - Growth Option,26.9107
2014-01-01,100151,Principal Retail Equity Savings Fund - Growth Option,85.55
2014-01-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,25.4991
2014-01-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,43.3864
2014-01-01,100156,Principal Tax Savings Fund,92.36
2014-01-01,100171,Quant Dynamic Bond-Dividend,11.5063
2014-01-01,100172,Quant Dynamic Bond-Growth,41.0951
2014-01-01,100173,Quant Dynamic Bond-Bonus,21.6059
2014-01-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.7401
2014-01-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.8471
2014-01-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,33.1098
2014-01-01,100177,quant Small Cap Fund - Growth - Regular Plan,36.5992
2014-01-01,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2834
2014-01-01,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.533
2014-01-01,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7739
2014-01-01,100181,ING Income Fund-Regular Plan -Growth Option,30.5012
2014-01-01,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2014-01-01,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2014-01-01,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2014-01-01,100187,ING Income Fund-Institutional Plan - Growth Option,13.0063
2014-01-01,100188,ING Core Equity Fund-Dividend Option,17.11
2014-01-01,100189,ING Core Equity Fund-Growth Option,42.91
2014-01-01,100190,ING Liquid Fund-Regular Growth Option,25.7374
2014-01-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8307
2014-01-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-01-01,100196,ING Liquid Fund-Institutional Growth Option,19.4847
2014-01-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0601
2014-01-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-01-01,100199,ING Liquid Fund-Super Institutional Growth Option,18.6643
2014-01-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-01-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0113
2014-01-01,100202,ING Balanced Fund-Dividend Option,13.6
2014-01-01,100203,ING Balanced Fund-Growth Option,28.82
2014-01-01,100218,JM Large Cap Fund (Regular) - IDCW,14.8392
2014-01-01,100219,JM Large Cap Fund (Regular) - Growth Option,36.4549
2014-01-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.7057
2014-01-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,27.6279
2014-01-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.0999
2014-01-01,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.5874
2014-01-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0064
2014-01-01,100234,JM Liquid Fund - Growth Option,34.2365
2014-01-01,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.676
2014-01-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-01-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.3782
2014-01-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.6871
2014-01-01,100249,JM G-Sec Fund - Quarterly Dividend Option,17.2639
2014-01-01,100250,JM G-Sec Fund - Growth Option,37.7748
2014-01-01,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.3701
2014-01-01,100254,JM Value Fund (Regular) - Growth Option,13.2232
2014-01-01,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.3448
2014-01-01,100265,Kotak Gilt-Investment Regular-Growth,39.61
2014-01-01,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.138
