date,scheme_code,scheme_name,nav
2014-01-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-01-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),328.2582
2014-01-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),336.7106
2014-01-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-01-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-01-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,202.0472
2014-01-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1182
2014-01-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2737
2014-01-19,100190,ING Liquid Fund-Regular Growth Option,25.8342
2014-01-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8376
2014-01-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-01-19,100196,ING Liquid Fund-Institutional Growth Option,19.5629
2014-01-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0671
2014-01-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-01-19,100199,ING Liquid Fund-Super Institutional Growth Option,18.741
2014-01-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-01-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0185
2014-01-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0167
2014-01-19,100234,JM Liquid Fund - Growth Option,34.384
2014-01-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.7651
2014-01-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-01-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.4616
2014-01-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.7719
2014-01-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8516
2014-01-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-01-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7321
2014-01-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,306.5313
2014-01-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-01-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,3047.4324
2014-01-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
