date,scheme_code,scheme_name,nav
2014-01-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,171.12
2014-01-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.04
2014-01-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3258
2014-01-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.7303
2014-01-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-01-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),328.1103
2014-01-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),336.5543
2014-01-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-01-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-01-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,201.949
2014-01-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2014-01-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2014-01-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7833
2014-01-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.9795
2014-01-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0154
2014-01-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6545
2014-01-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.6011
2014-01-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0127
2014-01-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.6431
2014-01-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,87.69
2014-01-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,282.25
2014-01-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.39
2014-01-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,65.98
2014-01-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.05
2014-01-17,100068,BARODA ELSS 96 - Plan A - IDCW,23.62
2014-01-17,100077,DSP Bond Fund - IDCW,10.6638
2014-01-17,100078,DSP Bond Fund - Growth,38.2704
2014-01-17,100079,DSP Bond Fund - IDCW - Monthly,10.9093
2014-01-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.554
2014-01-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.486
2014-01-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.599
2014-01-17,100084,DSP Gilt Fund - Regular Plan - Growth,38.6912
2014-01-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.1466
2014-01-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1288
2014-01-17,100087,DSP Savings Fund - Regular Plan - Growth,25.621
2014-01-17,100088,DSP Savings Fund - Regular Plan - IDCW,11.5211
2014-01-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3414
2014-01-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,42.234
2014-01-17,100119,HDFC Balanced Advantage Fund - Growth Plan,90.636
2014-01-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.995
2014-01-17,100121,HDFC Balanced Fund - Dividend Option,20.087
