date,scheme_code,scheme_name,nav
2014-01-25,100618,Sundaram Money Fund Retail Plan - Growth,24.8767
2014-01-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.9213
2014-01-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-01-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1162
2014-01-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6845
2014-01-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4704
2014-01-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2792.2868
2014-01-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,3451.814
2014-01-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2006.8526
2014-01-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.3871
2014-01-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2161.3636
2014-01-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2260.761
2014-01-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-01-25,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-01-25,101365,Canara Robeco Liquid Fund-Retail-Growth,2215.4305
2014-01-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1037.0157
2014-01-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2266.8821
2014-01-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-01-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1045.4978
2014-01-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1037.0608
2014-01-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1042.5528
2014-01-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1049.6743
2014-01-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2289.9806
2014-01-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.6667
2014-01-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1143.8724
2014-01-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1994.9171
2014-01-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2014-01-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.0922
2014-01-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2067.8328
2014-01-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7493
2014-01-25,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-01-25,102703,Sundaram Money Fund Institutional Plan - Growth,25.9595
