date,scheme_code,scheme_name,nav
2016-08-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,341.9
2016-08-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.36
2016-08-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1831
2016-08-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,70.1407
2016-08-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-08-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),405.0845
2016-08-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),415.7003
2016-08-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-08-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-08-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,249.6258
2016-08-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1315
2016-08-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2839
2016-08-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7146
2016-08-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,43.5183
2016-08-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5858
2016-08-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,46.7685
2016-08-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,155.74
2016-08-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,623.92
2016-08-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.84
2016-08-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.99
2016-08-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.8
2016-08-08,100068,BARODA ELSS 96 - Plan A - IDCW,29.72
2016-08-08,100077,DSP Bond Fund - IDCW,11.1589
2016-08-08,100078,DSP Bond Fund - Growth,49.1882
2016-08-08,100079,DSP Bond Fund - IDCW - Monthly,11.0331
2016-08-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.316
2016-08-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,122.271
2016-08-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.743
2016-08-08,100084,DSP Gilt Fund - Regular Plan - Growth,50.4607
2016-08-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5154
2016-08-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6687
2016-08-08,100087,DSP Savings Fund - Regular Plan - Growth,30.8852
2016-08-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.9301
2016-08-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5361
2016-08-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,53.841
2016-08-08,100119,HDFC Balanced Advantage Fund - Growth Plan,144.594
2016-08-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.632
2016-08-08,100121,HDFC Balanced Fund - Dividend Option,28.09
2016-08-08,100122,HDFC Balanced Fund - Growth Option,119.085
2016-08-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.6178
2016-08-08,100124,HDFC Income Fund - Growth Option,36.0862
2016-08-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.4213
2016-08-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.2688
2016-08-08,100156,Principal Tax Savings Fund,153.77
2016-08-08,100171,Quant Dynamic Bond-Dividend,11.4419
2016-08-08,100172,Quant Dynamic Bond-Growth,52.3049
2016-08-08,100173,Quant Dynamic Bond-Bonus,27.506
2016-08-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.0588
2016-08-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,73.4331
2016-08-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.9224
2016-08-08,100177,quant Small Cap Fund - Growth - Regular Plan,46.903
2016-08-08,100218,JM Large Cap Fund (Regular) - IDCW,22.9004
2016-08-08,100219,JM Large Cap Fund (Regular) - Growth Option,56.258
2016-08-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.0433
2016-08-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.4828
2016-08-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.8416
2016-08-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,43.6511
2016-08-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0164
2016-08-08,100234,JM Liquid Fund - Growth Option,42.475
2016-08-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.041
