date,scheme_code,scheme_name,nav
2016-08-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,340.57
2016-08-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.97
2016-08-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2506
2016-08-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,70.5001
2016-08-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-08-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),405.1652
2016-08-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),415.7831
2016-08-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-08-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-08-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,249.6755
2016-08-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1531
2016-08-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3039
2016-08-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7719
2016-08-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,43.7513
2016-08-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6291
2016-08-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,46.9296
2016-08-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,155.21
2016-08-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,621.79
2016-08-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.78
2016-08-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.74
2016-08-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.57
2016-08-09,100068,BARODA ELSS 96 - Plan A - IDCW,29.64
2016-08-09,100077,DSP Bond Fund - IDCW,11.2107
2016-08-09,100078,DSP Bond Fund - Growth,49.4166
2016-08-09,100079,DSP Bond Fund - IDCW - Monthly,11.0843
2016-08-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.11
2016-08-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,122.104
2016-08-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.709
2016-08-09,100084,DSP Gilt Fund - Regular Plan - Growth,50.7484
2016-08-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5867
2016-08-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7295
2016-08-09,100087,DSP Savings Fund - Regular Plan - Growth,30.8885
2016-08-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.9314
2016-08-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5373
2016-08-09,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,53.702
2016-08-09,100119,HDFC Balanced Advantage Fund - Growth Plan,144.325
2016-08-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.577
2016-08-09,100121,HDFC Balanced Fund - Dividend Option,28.042
2016-08-09,100122,HDFC Balanced Fund - Growth Option,118.881
2016-08-09,100123,HDFC Income Fund - Quarterly IDCW Option,11.6847
2016-08-09,100124,HDFC Income Fund - Growth Option,36.2937
2016-08-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.288
2016-08-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.0421
2016-08-09,100156,Principal Tax Savings Fund,153.04
2016-08-09,100171,Quant Dynamic Bond-Dividend,11.4511
2016-08-09,100172,Quant Dynamic Bond-Growth,52.347
2016-08-09,100173,Quant Dynamic Bond-Bonus,27.5282
2016-08-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.0823
2016-08-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,73.548
2016-08-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.9867
2016-08-09,100177,quant Small Cap Fund - Growth - Regular Plan,46.9806
2016-08-09,100218,JM Large Cap Fund (Regular) - IDCW,22.832
2016-08-09,100219,JM Large Cap Fund (Regular) - Growth Option,56.09
2016-08-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.0157
2016-08-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.3844
2016-08-09,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.8526
2016-08-09,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,43.6836
2016-08-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2016-08-09,100234,JM Liquid Fund - Growth Option,42.4834
2016-08-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.0458
2016-08-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.4288
2016-08-09,100249,JM G-Sec Fund - Quarterly Dividend Option,22.9173
2016-08-09,100250,JM G-Sec Fund - Growth Option,50.1445
2016-08-09,100253,JM G-Sec Fund - Bonus Option - Principal Units,24.3928
2016-08-09,100254,JM Value Fund (Regular) - Growth Option,24.9909
2016-08-09,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0963
2016-08-09,100265,Kotak Gilt-Investment Regular-Growth,54.136
2016-08-09,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.42
2016-08-09,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,55.3855
2016-08-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.953
2016-08-09,100291,Kotak Bond-Deposit-Dividend,13.2952
2016-08-09,100292,Kotak Bond-Deposit-Growth,41.8005
2016-08-09,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.5665
2016-08-09,100299,Kotak Bond Fund - Regular Plan Growth,44.8287
2016-08-09,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,27.4653
2016-08-09,100301,Kotak Bond Regular Plan Bonus Plan,29.8826
2016-08-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.2485
2016-08-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.177
2016-08-09,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6415
2016-08-09,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,42.6372
2016-08-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7305
2016-08-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,34.2672
2016-08-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.803
2016-08-09,100319,LIC MF Gilt Fund-PF Plan-Growth,19.7853
2016-08-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.2475
2016-08-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,85.9864
2016-08-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.767
2016-08-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.6738
2016-08-09,100337,SaharaTax Gain-Dividend,14.8711
2016-08-09,100338,SaharaTax Gain-Growth,63.491
2016-08-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.38
2016-08-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,259.38
2016-08-09,100351,ICICI Prudential FMCG Fund - IDCW,69.14
2016-08-09,100352,ICICI Prudential FMCG Fund - Growth,177.07
