date,scheme_code,scheme_name,nav
2016-08-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,342.34
2016-08-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.49
2016-08-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3061
2016-08-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,70.7952
2016-08-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-08-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),406.318
2016-08-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),416.9661
2016-08-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-08-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-08-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,250.3859
2016-08-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1718
2016-08-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3213
2016-08-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8361
2016-08-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,44.011
2016-08-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6555
2016-08-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,47.0277
2016-08-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.43
2016-08-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,614.63
2016-08-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.82
2016-08-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.88
2016-08-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.91
2016-08-24,100068,BARODA ELSS 96 - Plan A - IDCW,30.08
2016-08-24,100077,DSP Bond Fund - IDCW,11.2471
2016-08-24,100078,DSP Bond Fund - Growth,49.5771
2016-08-24,100079,DSP Bond Fund - IDCW - Monthly,11.1203
2016-08-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.56
2016-08-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,123.017
2016-08-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.894
2016-08-24,100084,DSP Gilt Fund - Regular Plan - Growth,50.9635
2016-08-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6401
2016-08-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.775
2016-08-24,100087,DSP Savings Fund - Regular Plan - Growth,30.9669
2016-08-24,100088,DSP Savings Fund - Regular Plan - IDCW,11.9617
2016-08-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.564
2016-08-24,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.562
2016-08-24,100119,HDFC Balanced Advantage Fund - Growth Plan,145.904
