date,scheme_code,scheme_name,nav
2016-08-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-08-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),405.6255
2016-08-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),416.2554
2016-08-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-08-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-08-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,249.9592
2016-08-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1296
2016-08-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2821
2016-08-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0163
2016-08-15,100234,JM Liquid Fund - Growth Option,42.5327
2016-08-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.0737
2016-08-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.4572
2016-08-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3
2016-08-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-08-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-08-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,3714.7207
2016-08-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-08-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2327.4158
2016-08-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-08-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-08-15,100618,Sundaram Money Fund Retail Plan - Growth,30.6581
2016-08-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9374
2016-08-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-08-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4728
2016-08-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8693
2016-08-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5347
2016-08-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3440.3271
2016-08-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,4199.4864
2016-08-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2266.0164
2016-08-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.9049
2016-08-15,100828,Kotak Liquid-Regular (Dividend),1003.5317
2016-08-15,100829,Kotak Liquid-Regular (Growth),2858.2028
2016-08-15,100830,Kotak Liquid-Institutional Plan  (Growth),3009.4149
2016-08-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-08-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3201
2016-08-15,100835,Kotak Liquid Fund - Regular Plan - Growth,3157.0421
2016-08-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3570.9503
2016-08-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6881
2016-08-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-08-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.1287
2016-08-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.1546
