date,scheme_code,scheme_name,nav
2016-08-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,339.2
2016-08-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.57
2016-08-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1679
2016-08-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,70.06
2016-08-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-08-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),404.6181
2016-08-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),415.2217
2016-08-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-08-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-08-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,249.3384
2016-08-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1513
2016-08-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3022
2016-08-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6842
2016-08-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,43.3951
2016-08-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5709
2016-08-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,46.7134
2016-08-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.41
2016-08-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,618.55
2016-08-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.5
2016-08-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,117.49
2016-08-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.72
2016-08-02,100068,BARODA ELSS 96 - Plan A - IDCW,29.34
2016-08-02,100077,DSP Bond Fund - IDCW,11.15
2016-08-02,100078,DSP Bond Fund - Growth,49.1489
2016-08-02,100079,DSP Bond Fund - IDCW - Monthly,11.0243
2016-08-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.452
2016-08-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,120.844
2016-08-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.454
2016-08-02,100084,DSP Gilt Fund - Regular Plan - Growth,50.3793
2016-08-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4952
2016-08-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6515
2016-08-02,100087,DSP Savings Fund - Regular Plan - Growth,30.856
2016-08-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.9189
2016-08-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5262
2016-08-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,53.97
2016-08-02,100119,HDFC Balanced Advantage Fund - Growth Plan,142.435
2016-08-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.19
2016-08-02,100121,HDFC Balanced Fund - Dividend Option,27.851
2016-08-02,100122,HDFC Balanced Fund - Growth Option,118.072
2016-08-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.6091
2016-08-02,100124,HDFC Income Fund - Growth Option,36.0591
2016-08-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.0691
2016-08-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,59.6696
2016-08-02,100156,Principal Tax Savings Fund,151.02
2016-08-02,100171,Quant Dynamic Bond-Dividend,11.4315
2016-08-02,100172,Quant Dynamic Bond-Growth,52.257
2016-08-02,100173,Quant Dynamic Bond-Bonus,27.4809
2016-08-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.7484
2016-08-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,71.9198
2016-08-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.8927
2016-08-02,100177,quant Small Cap Fund - Growth - Regular Plan,46.8672
2016-08-02,100218,JM Large Cap Fund (Regular) - IDCW,22.7541
2016-08-02,100219,JM Large Cap Fund (Regular) - Growth Option,55.8986
2016-08-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.9835
2016-08-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.2691
2016-08-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.8213
2016-08-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,43.5915
2016-08-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2016-08-02,100234,JM Liquid Fund - Growth Option,42.4254
2016-08-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.0129
2016-08-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.3955
2016-08-02,100249,JM G-Sec Fund - Quarterly Dividend Option,22.7332
2016-08-02,100250,JM G-Sec Fund - Growth Option,49.7418
2016-08-02,100253,JM G-Sec Fund - Bonus Option - Principal Units,24.1968
2016-08-02,100254,JM Value Fund (Regular) - Growth Option,24.5396
2016-08-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0249
2016-08-02,100265,Kotak Gilt-Investment Regular-Growth,53.8408
2016-08-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3523
2016-08-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,55.0835
2016-08-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.842
2016-08-02,100291,Kotak Bond-Deposit-Dividend,13.2219
2016-08-02,100292,Kotak Bond-Deposit-Growth,41.5699
2016-08-02,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.5027
2016-08-02,100299,Kotak Bond Fund - Regular Plan Growth,44.5815
2016-08-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,27.3138
2016-08-02,100301,Kotak Bond Regular Plan Bonus Plan,29.7178
2016-08-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.0858
2016-08-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,39.7183
2016-08-02,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6016
2016-08-02,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,42.4776
2016-08-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6781
2016-08-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,34.0996
2016-08-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.7397
2016-08-02,100319,LIC MF Gilt Fund-PF Plan-Growth,19.6874
2016-08-02,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.0907
2016-08-02,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,85.0406
2016-08-02,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.6516
2016-08-02,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.5149
2016-08-02,100337,SaharaTax Gain-Dividend,14.6887
2016-08-02,100338,SaharaTax Gain-Growth,62.7121
2016-08-02,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.25
2016-08-02,100349,ICICI Prudential Large & Mid Cap Fund - Growth,257.51
2016-08-02,100351,ICICI Prudential FMCG Fund - IDCW,70.05
2016-08-02,100352,ICICI Prudential FMCG Fund - Growth,179.4
2016-08-02,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.93
2016-08-02,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,295.16
2016-08-02,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.3
2016-08-02,100356,ICICI Prudential Equity & Debt Fund - Growth,100.8
2016-08-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0489
2016-08-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-08-02,100363,ICICI Prudential Technology Fund - Growth,40.24
2016-08-02,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5057
2016-08-02,100365,ICICI Prudential Long Term Bond Fund - Growth,49.3045
2016-08-02,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.5273
2016-08-02,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1539
2016-08-02,100368,ICICI Prudential Gilt Fund - IDCW,12.8945
2016-08-02,100369,ICICI Prudential Gilt Fund - Growth,53.8284
2016-08-02,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.4129
2016-08-02,100371,ICICI Prudential Short Term Gilt Fund - Growth,39.6166
2016-08-02,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.534
2016-08-02,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,63.3877
2016-08-02,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,142.7586
2016-08-02,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,858.1578
2016-08-02,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,42.45
2016-08-02,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,75.3216
2016-08-02,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,447.2249
