date,scheme_code,scheme_name,nav
2016-08-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,351.66
2016-08-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.54
2016-08-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3646
2016-08-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,71.1064
2016-08-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-08-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),406.8589
2016-08-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),417.5212
2016-08-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-08-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-08-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,250.7192
2016-08-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1699
2016-08-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3195
2016-08-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8841
2016-08-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,44.2058
2016-08-31,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6891
2016-08-31,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,47.1523
2016-08-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.83
2016-08-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,620.27
2016-08-31,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85
2016-08-31,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,119.04
2016-08-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,77.12
2016-08-31,100068,BARODA ELSS 96 - Plan A - IDCW,30.52
2016-08-31,100077,DSP Bond Fund - IDCW,11.2925
2016-08-31,100078,DSP Bond Fund - Growth,49.7775
2016-08-31,100079,DSP Bond Fund - IDCW - Monthly,11.0294
2016-08-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.577
2016-08-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,124.993
2016-08-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.041
2016-08-31,100084,DSP Gilt Fund - Regular Plan - Growth,51.1835
2016-08-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6946
2016-08-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6611
2016-08-31,100087,DSP Savings Fund - Regular Plan - Growth,31.004
2016-08-31,100088,DSP Savings Fund - Regular Plan - IDCW,11.976
2016-08-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5273
2016-08-31,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,51.637
2016-08-31,100119,HDFC Balanced Advantage Fund - Growth Plan,147.221
2016-08-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.17
2016-08-31,100121,HDFC Balanced Fund - Dividend Option,28.748
2016-08-31,100122,HDFC Balanced Fund - Growth Option,121.874
2016-08-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.7855
2016-08-31,100124,HDFC Income Fund - Growth Option,36.607
2016-08-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.7393
2016-08-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.81
2016-08-31,100156,Principal Tax Savings Fund,160.09
2016-08-31,100171,Quant Dynamic Bond-Dividend,11.4233
2016-08-31,100172,Quant Dynamic Bond-Growth,52.641
2016-08-31,100173,Quant Dynamic Bond-Bonus,27.6827
2016-08-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.4716
2016-08-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,75.4461
2016-08-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.1088
2016-08-31,100177,quant Small Cap Fund - Growth - Regular Plan,47.2493
