date,scheme_code,scheme_name,nav
2022-03-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,634.4
2022-03-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,120.83
2022-03-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4169
2022-03-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.8414
2022-03-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-03-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),552.0534
2022-03-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),566.521
2022-03-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-03-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-03-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,340.1885
2022-03-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-03-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-03-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3167
2022-03-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.163
2022-03-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.84
2022-03-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,908.11
2022-03-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.4
2022-03-25,100077,DSP Bond Fund - IDCW,11.6663
2022-03-25,100078,DSP Bond Fund - Growth,66.0738
2022-03-25,100079,DSP Bond Fund - IDCW - Monthly,11.0413
2022-03-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.971
2022-03-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,224.185
2022-03-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.412
2022-03-25,100084,DSP Gilt Fund - Regular Plan - Growth,76.2378
2022-03-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2722
2022-03-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7017
2022-03-25,100087,DSP Savings Fund - Regular Plan - Growth,42.757
2022-03-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.2368
2022-03-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8052
2022-03-25,100119,HDFC Balanced Advantage Fund - Growth Plan,283.575
2022-03-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.816
2022-03-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.1736
2022-03-25,100124,HDFC Income Fund - Growth Option,47.7273
2022-03-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.8188
2022-03-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,222.24
2022-03-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,103.2736
2022-03-25,100177,quant Small Cap Fund - Growth - Regular Plan,129.9897
2022-03-25,100218,JM Large Cap Fund (Regular) - IDCW,18.7367
2022-03-25,100219,JM Large Cap Fund (Regular) - Growth Option,96.5171
2022-03-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.4897
2022-03-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,66.1059
2022-03-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3743
2022-03-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.1001
2022-03-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0067
2022-03-25,100234,JM Liquid Fund - Growth Option,57.7427
2022-03-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.6828
2022-03-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.1994
2022-03-25,100254,JM Value Fund (Regular) - Growth Option,50.2485
2022-03-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2869
2022-03-25,100265,Kotak Gilt-Investment Regular-Growth,78.2329
2022-03-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.752
2022-03-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.0371
2022-03-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.99
2022-03-25,100299,Kotak Bond Fund - Regular Plan Growth,62.7654
2022-03-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4542
2022-03-25,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.8169
2022-03-25,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.606
2022-03-25,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.7129
2022-03-25,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.9982
2022-03-25,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1851
2022-03-25,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.2113
2022-03-25,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3923
2022-03-25,100319,LIC MF Gilt Fund-PF Plan-Growth,28.4225
2022-03-25,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3902
2022-03-25,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,133.1885
2022-03-25,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.865
2022-03-25,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.9415
2022-03-25,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.94
2022-03-25,100349,ICICI Prudential Large & Mid Cap Fund - Growth,521.87
2022-03-25,100351,ICICI Prudential FMCG Fund - IDCW,76.71
2022-03-25,100352,ICICI Prudential FMCG Fund - Growth,321.31
2022-03-25,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.2
2022-03-25,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,580.33
2022-03-25,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,29.97
2022-03-25,100356,ICICI Prudential Equity & Debt Fund - Growth,224.27
2022-03-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1827
2022-03-25,100363,ICICI Prudential Technology Fund - Growth,161.69
2022-03-25,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0691
2022-03-25,100365,ICICI Prudential Long Term Bond Fund - Growth,71.8662
2022-03-25,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0585
2022-03-25,100368,ICICI Prudential Gilt Fund - IDCW,15.4339
2022-03-25,100369,ICICI Prudential Gilt Fund - Growth,80.5208
2022-03-25,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,73.4876
2022-03-25,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,330.9744
2022-03-25,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1988.2175
2022-03-25,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,45.2043
2022-03-25,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,135.5734
2022-03-25,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,804.9446
2022-03-25,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6538
2022-03-25,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9506
2022-03-25,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2345
