date,scheme_code,scheme_name,nav
2022-03-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,633.88
2022-03-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,120.73
2022-03-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3867
2022-03-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.6078
2022-03-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-03-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),551.8406
2022-03-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),566.3026
2022-03-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-03-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-03-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,340.0574
2022-03-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-03-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-03-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3069
2022-03-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.106
2022-03-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,157.85
2022-03-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,914.0
2022-03-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.45
2022-03-21,100077,DSP Bond Fund - IDCW,11.6661
2022-03-21,100078,DSP Bond Fund - Growth,66.0725
2022-03-21,100079,DSP Bond Fund - IDCW - Monthly,11.0411
2022-03-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.293
2022-03-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,225.239
2022-03-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.531
2022-03-21,100084,DSP Gilt Fund - Regular Plan - Growth,76.2681
2022-03-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2771
2022-03-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7059
2022-03-21,100087,DSP Savings Fund - Regular Plan - Growth,42.7284
2022-03-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.2287
2022-03-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.798
2022-03-21,100119,HDFC Balanced Advantage Fund - Growth Plan,282.786
2022-03-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.736
2022-03-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.1737
2022-03-21,100124,HDFC Income Fund - Growth Option,47.7278
2022-03-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.0403
2022-03-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,216.6252
2022-03-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,103.1177
2022-03-21,100177,quant Small Cap Fund - Growth - Regular Plan,129.7932
2022-03-21,100218,JM Large Cap Fund (Regular) - IDCW,18.603
2022-03-21,100219,JM Large Cap Fund (Regular) - Growth Option,95.828
2022-03-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.4088
2022-03-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,65.8166
2022-03-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3845
2022-03-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.1302
2022-03-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0102
2022-03-21,100234,JM Liquid Fund - Growth Option,57.7211
2022-03-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.6705
2022-03-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.1871
2022-03-21,100254,JM Value Fund (Regular) - Growth Option,50.132
2022-03-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2759
2022-03-21,100265,Kotak Gilt-Investment Regular-Growth,78.1767
2022-03-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.881
2022-03-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.9796
2022-03-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.07
2022-03-21,100299,Kotak Bond Fund - Regular Plan Growth,62.7613
2022-03-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4517
2022-03-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.9034
2022-03-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.8703
2022-03-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.7052
2022-03-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.9633
2022-03-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1816
2022-03-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.199
2022-03-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3877
2022-03-21,100319,LIC MF Gilt Fund-PF Plan-Growth,28.4155
2022-03-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.4524
2022-03-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,133.7648
2022-03-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.9514
2022-03-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.0018
2022-03-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.85
