date,scheme_code,scheme_name,nav
2022-03-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,637.51
2022-03-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,121.42
2022-03-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4143
2022-03-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.8217
2022-03-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-03-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),552.2801
2022-03-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),566.7537
2022-03-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-03-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-03-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,340.3282
2022-03-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1124
2022-03-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2662
2022-03-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3266
2022-03-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.2213
2022-03-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,158.86
2022-03-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,919.81
2022-03-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.34
2022-03-29,100077,DSP Bond Fund - IDCW,11.2172
2022-03-29,100078,DSP Bond Fund - Growth,66.0964
2022-03-29,100079,DSP Bond Fund - IDCW - Monthly,11.0154
2022-03-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.387
2022-03-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,225.59
2022-03-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.371
2022-03-29,100084,DSP Gilt Fund - Regular Plan - Growth,76.2394
2022-03-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2223
2022-03-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7019
2022-03-29,100087,DSP Savings Fund - Regular Plan - Growth,42.7703
2022-03-29,100088,DSP Savings Fund - Regular Plan - IDCW,12.0465
2022-03-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7757
2022-03-29,100119,HDFC Balanced Advantage Fund - Growth Plan,284.673
2022-03-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.666
2022-03-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.124
2022-03-29,100124,HDFC Income Fund - Growth Option,47.7289
2022-03-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.3616
2022-03-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,226.1563
2022-03-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,102.888
2022-03-29,100177,quant Small Cap Fund - Growth - Regular Plan,129.5047
2022-03-29,100218,JM Large Cap Fund (Regular) - IDCW,18.8771
2022-03-29,100219,JM Large Cap Fund (Regular) - Growth Option,97.2402
2022-03-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.6643
2022-03-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,66.7301
2022-03-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3661
2022-03-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.0761
2022-03-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-03-29,100234,JM Liquid Fund - Growth Option,57.7653
2022-03-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.6956
2022-03-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.2123
2022-03-29,100254,JM Value Fund (Regular) - Growth Option,50.5735
2022-03-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2922
2022-03-29,100265,Kotak Gilt-Investment Regular-Growth,78.2605
2022-03-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7562
2022-03-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.0653
2022-03-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.2
2022-03-29,100299,Kotak Bond Fund - Regular Plan Growth,62.7804
2022-03-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4634
2022-03-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.9327
2022-03-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.9599
2022-03-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.7152
2022-03-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,58.0087
2022-03-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1873
2022-03-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.2186
2022-03-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3951
2022-03-29,100319,LIC MF Gilt Fund-PF Plan-Growth,28.4269
2022-03-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3419
2022-03-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,133.6674
2022-03-29,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.1093
