date,scheme_code,scheme_name,nav
2022-03-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.045
2022-03-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),551.7287
2022-03-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),566.1878
2022-03-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7273
2022-03-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2154
2022-03-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,339.9884
2022-03-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1618
2022-03-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.312
2022-03-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4882.2578
2022-03-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3176.1277
2022-03-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1513.854
2022-03-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2880.369
2022-03-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4656.5956
2022-03-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.9119
2022-03-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.536
2022-03-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.7798
2022-03-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.9762
2022-03-19,100851,Nippon India Liquid Fund -Growth Plan,5157.8478
2022-03-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0492
2022-03-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.6112
2022-03-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.1919
2022-03-19,100868,HDFC Liquid Fund - Growth Plan,4146.441
2022-03-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-03-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,3821.5081
2022-03-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3421.5911
2022-03-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3061.0552
2022-03-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3572.7865
2022-03-19,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-03-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-03-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.2262
2022-03-19,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1095.9617
2022-03-19,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3185.021
2022-03-19,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1079.8196
2022-03-19,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.8882
2022-03-19,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3462.2834
2022-03-19,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1737
2022-03-19,102672,Tata Liquid Fund -Regular Plan - Growth Option,3328.6214
2022-03-19,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1094.2904
2022-03-19,103340,ICICI Prudential Liquid Fund - Growth,312.738
2022-03-19,103347,DSP Liquidity Fund - Regular Plan - Growth,3014.1783
2022-03-19,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.097
2022-03-19,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1339
2022-03-19,103734,Quantum Liquid Fund - Direct Plan Growth Option,28.6732
2022-03-19,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0319
2022-03-19,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0136
2022-03-19,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,142.2601
2022-03-19,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-03-19,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.7145
2022-03-19,104486,Invesco India Liquid Fund - Growth,2901.1593
2022-03-19,104488,Invesco India Liquid Fund - Regular - Growth,2614.118
2022-03-19,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.3895
2022-03-19,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1005.1212
2022-03-19,105274,SBI Liquid Fund - Institutional - Growth,3337.8688
2022-03-19,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1072.3257
2022-03-19,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1097.2614
2022-03-19,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3306.6137
2022-03-19,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1072.3221
2022-03-19,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1134.9557
2022-03-19,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1085.1647
2022-03-19,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2553.4057
2022-03-19,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2852
2022-03-19,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2834
2022-03-19,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.4675
2022-03-19,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2425.3203
2022-03-19,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.8785
2022-03-19,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-03-19,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.2982
2022-03-19,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.2879
2022-03-19,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2538.0036
2022-03-19,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2427.9554
2022-03-19,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.4987
2022-03-19,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2022-03-19,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2022-03-19,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,228.5747
2022-03-19,112210,Axis Liquid Fund - Regular Plan - Growth Option,2346.9295
2022-03-19,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2022-03-19,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.6458
2022-03-19,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.4562
2022-03-19,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1010.6148
2022-03-19,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.9788
2022-03-19,112457,L&T Liquid Fund -Regular Plan - Growth,2896.5036
2022-03-19,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.2287
2022-03-19,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2022-03-19,112713,Axis Liquid Fund - Retail Plan - Growth Option,2184.6057
2022-03-19,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.5857
2022-03-19,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.1676
2022-03-19,113096,IDBI Liquid Fund-Growth,2269.6701
2022-03-19,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2022-03-19,113103,IDBI Liquid Fund-Weekly IDCW,1023.6542
2022-03-19,113104,IDBI Liquid Fund- Monthly IDCW,1005.7526
2022-03-19,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1071.6357
2022-03-19,115398,Union Liquid Fund - Growth Option,2029.9907
2022-03-19,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.5226
2022-03-19,115400,Union Liquid Fund - Monthly IDCW Option,1002.7262
2022-03-19,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2022-03-19,115402,Union Liquid Fund - Weekly IDCW Option,1001.3743
2022-03-19,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1102.4103
2022-03-19,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2048.7571
