date,scheme_code,scheme_name,nav
2022-03-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-03-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),550.7475
2022-03-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),565.1809
2022-03-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-03-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-03-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,339.3838
2022-03-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1077
2022-03-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2618
2022-03-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-03-01,100234,JM Liquid Fund - Growth Option,57.6068
2022-03-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.6059
2022-03-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.1219
2022-03-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9455
2022-03-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4895
2022-03-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4875.308
2022-03-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.3903
2022-03-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3170.5707
2022-03-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-03-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1198
2022-03-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1511.422
2022-03-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2875.7415
2022-03-01,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-03-01,100835,Kotak Liquid Fund - Regular Plan - Growth,4266.0717
2022-03-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4649.8247
2022-03-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4719
2022-03-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-03-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.8476
2022-03-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.1991
2022-03-01,100851,Nippon India Liquid Fund -Growth Plan,5148.7734
2022-03-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-03-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.856
2022-03-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.3995
2022-03-01,100868,HDFC Liquid Fund - Growth Plan,4139.1327
2022-03-01,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.1267
2022-03-01,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-03-01,100876,HDFC Liquid Fund - IDCW Monthly,1026.3966
2022-03-01,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-03-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-03-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3815.0049
2022-03-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3416.1432
2022-03-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3055.6072
2022-03-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3566.4229
2022-03-01,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-03-01,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.4459
2022-03-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-03-01,101996,HDFC Overnight Fund - Growth Option,3127.7565
2022-03-01,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2022-03-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.2669
2022-03-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1100.3343
2022-03-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3180.2942
2022-03-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1077.9322
2022-03-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1033.4348
2022-03-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3456.2318
2022-03-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4559
2022-03-01,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.8971
2022-03-01,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2022-03-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,3322.806
2022-03-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1092.5488
2022-03-01,103225,quant Liquid Fund - Growth Option - Regular Plan,33.5943
2022-03-01,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.1085
2022-03-01,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4874
2022-03-01,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1866
2022-03-01,103340,ICICI Prudential Liquid Fund - Growth,312.1814
2022-03-01,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.0957
2022-03-01,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.1674
2022-03-01,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2022-03-01,103347,DSP Liquidity Fund - Regular Plan - Growth,3008.7193
2022-03-01,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.357
2022-03-01,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2022-03-01,103734,Quantum Liquid Fund - Direct Plan Growth Option,28.6214
2022-03-01,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0138
2022-03-01,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0136
2022-03-01,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,142.0071
2022-03-01,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,104.9733
2022-03-01,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-03-01,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.2625
2022-03-01,104486,Invesco India Liquid Fund - Growth,2895.9935
2022-03-01,104488,Invesco India Liquid Fund - Regular - Growth,2610.1453
2022-03-01,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1001.9963
2022-03-01,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.3314
2022-03-01,105274,SBI Liquid Fund - Institutional - Growth,3332.0543
2022-03-01,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1070.457
2022-03-01,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1095.3492
2022-03-01,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3300.8509
2022-03-01,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1070.4533
2022-03-01,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1132.9778
2022-03-01,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1083.2736
2022-03-01,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2548.9063
2022-03-01,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4573
2022-03-01,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2022-03-01,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.7011
2022-03-01,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2420.9252
2022-03-01,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.4084
2022-03-01,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-03-01,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5708
2022-03-01,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.5709
2022-03-01,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2533.6556
2022-03-01,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.1832
2022-03-01,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1152.8348
2022-03-01,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2209.5733
2022-03-01,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
