date,scheme_code,scheme_name,nav
2022-03-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,644.07
2022-03-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,122.67
2022-03-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4305
2022-03-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.9463
2022-03-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-03-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),552.4561
2022-03-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),566.9343
2022-03-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-03-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-03-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,340.4367
2022-03-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1468
2022-03-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2981
2022-03-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3509
2022-03-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.363
2022-03-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.61
2022-03-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,935.73
2022-03-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.58
2022-03-31,100077,DSP Bond Fund - IDCW,11.2316
2022-03-31,100078,DSP Bond Fund - Growth,66.1813
2022-03-31,100079,DSP Bond Fund - IDCW - Monthly,11.0296
2022-03-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.18
2022-03-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,228.344
2022-03-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.681
2022-03-31,100084,DSP Gilt Fund - Regular Plan - Growth,76.2919
2022-03-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2308
2022-03-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7093
2022-03-31,100087,DSP Savings Fund - Regular Plan - Growth,42.7986
2022-03-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.0545
2022-03-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7828
2022-03-31,100119,HDFC Balanced Advantage Fund - Growth Plan,285.427
2022-03-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.742
2022-03-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.1342
2022-03-31,100124,HDFC Income Fund - Growth Option,47.7728
2022-03-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.6838
2022-03-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,228.5015
2022-03-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,104.17
2022-03-31,100177,quant Small Cap Fund - Growth - Regular Plan,131.1184
2022-03-31,100218,JM Large Cap Fund (Regular) - IDCW,19.0799
2022-03-31,100219,JM Large Cap Fund (Regular) - Growth Option,98.2848
2022-03-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.7779
2022-03-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.1363
2022-03-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.387
2022-03-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.1374
2022-03-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0067
2022-03-31,100234,JM Liquid Fund - Growth Option,57.7822
2022-03-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.7052
2022-03-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.222
2022-03-31,100254,JM Value Fund (Regular) - Growth Option,50.9308
2022-03-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.3372
2022-03-31,100265,Kotak Gilt-Investment Regular-Growth,78.4908
2022-03-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7908
2022-03-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.3009
2022-03-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.426
2022-03-31,100299,Kotak Bond Fund - Regular Plan Growth,62.9112
2022-03-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.5435
2022-03-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.2063
2022-03-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,64.7957
2022-03-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.7297
2022-03-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,58.0752
2022-03-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1969
2022-03-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.2522
2022-03-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.4076
2022-03-31,100319,LIC MF Gilt Fund-PF Plan-Growth,28.4463
2022-03-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.4684
2022-03-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,134.8463
2022-03-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.2929
2022-03-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.43
2022-03-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.4
2022-03-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,532.84
2022-03-31,100351,ICICI Prudential FMCG Fund - IDCW,78.43
2022-03-31,100352,ICICI Prudential FMCG Fund - Growth,328.51
2022-03-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.72
2022-03-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,593.73
2022-03-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.19
2022-03-31,100356,ICICI Prudential Equity & Debt Fund - Growth,225.96
2022-03-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.3902
2022-03-31,100363,ICICI Prudential Technology Fund - Growth,162.59
2022-03-31,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0742
2022-03-31,100365,ICICI Prudential Long Term Bond Fund - Growth,71.8993
2022-03-31,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0641
2022-03-31,100368,ICICI Prudential Gilt Fund - IDCW,15.4654
2022-03-31,100369,ICICI Prudential Gilt Fund - Growth,80.6851
2022-03-31,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,74.5874
2022-03-31,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,335.9274
2022-03-31,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2017.9714
2022-03-31,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,45.972
2022-03-31,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,137.8759
2022-03-31,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,818.6156
2022-03-31,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.66
2022-03-31,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9582
2022-03-31,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2416
2022-03-31,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6666
2022-03-31,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,72.2842
2022-03-31,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.7811
2022-03-31,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,299.3801
2022-03-31,100415,Tata Ethical Fund-Regular Plan - Growth Option,283.6822
2022-03-31,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.4353
2022-03-31,100418,Tata Income Fund -Regular Plan - Growth Option,67.0024
2022-03-31,100470,Franklin India Large Cap Fund - IDCW,42.1452
2022-03-31,100471,Franklin India Large Cap Fund-Growth,683.7448
2022-03-31,100472,Franklin India Mid Cap Fund - IDCW,68.6828
2022-03-31,100473,Franklin India Mid Cap Fund-Growth,1425.4976
2022-03-31,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,77.1303
2022-03-31,100475,Tata Large Cap Fund -Regular Plan - Growth Option,329.4028
2022-03-31,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,151.77
2022-03-31,100477,Taurus Mid Cap Fund - Regular Plan - Growth,72.78
2022-03-31,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,112.72
2022-03-31,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,138.0942
2022-03-31,100493,Franklin India Government Securities Fund - Growth,48.9023
2022-03-31,100494,Franklin India Government Securities Fund - IDCW,10.0956
2022-03-31,100496,Templeton India Value Fund - Growth Plan,398.4161
2022-03-31,100497,Templeton India Value Fund - IDCW,73.4787
2022-03-31,100498,Franklin India Dynamic Accrual Fund - IDCW,15.3886
2022-03-31,100499,Franklin India Dynamic Accrual Fund-Growth,93.101
2022-03-31,100503,Franklin India Low Duration Fund - Monthly - IDCW,14.7501
2022-03-31,100504,Franklin India Low Duration Fund - Quarterly - IDCW,14.4867
2022-03-31,100519,Franklin India Flexi Cap Fund - IDCW,46.7067
2022-03-31,100520,Franklin India Flexi Cap Fund - Growth,949.6706
2022-03-31,100521,Franklin India Technology Fund - IDCW,41.2671
2022-03-31,100522,Franklin India Technology Fund-Growth,334.0674
2022-03-31,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,22.5578
2022-03-31,100525,Franklin India ELSS Tax Saver Fund - IDCW,48.0361
2022-03-31,100526,Franklin India ELSS Tax Saver Fund-Growth,849.0458
2022-03-31,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.7514
2022-03-31,100528,Franklin India Corporate Debt Fund - Growth,80.3606
2022-03-31,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.3992
2022-03-31,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.6521
2022-03-31,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.2064
2022-03-31,100535,Franklin India Retirement Fund - IDCW,16.6935
2022-03-31,100536,Franklin India Retirement Fund - Growth,158.6479
2022-03-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8447
2022-03-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,4887.3179
2022-03-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.3903
2022-03-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3180.1131
2022-03-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-03-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.4485
2022-03-31,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.6061
2022-03-31,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,172.5797
2022-03-31,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),35.69
2022-03-31,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7257
2022-03-31,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,61.7154
2022-03-31,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.862
2022-03-31,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,75.5037
2022-03-31,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2935
2022-03-31,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,59.14
2022-03-31,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.199
2022-03-31,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,66.847
2022-03-31,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.5495
2022-03-31,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.0195
2022-03-31,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.448
2022-03-31,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,48.8595
2022-03-31,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,426.6344
