date,scheme_code,scheme_name,nav
2010-06-26,100190,ING Liquid Fund-Regular Growth Option,19.4696
2010-06-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8313
2010-06-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-06-26,100196,ING Liquid Fund-Institutional Growth Option,14.5962
2010-06-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2010-06-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-06-26,100199,ING Liquid Fund-Super Institutional Growth Option,13.8833
2010-06-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-06-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-06-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.6788
2010-06-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,2597.2642
2010-06-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1858.1029
2010-06-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1847.408
2010-06-26,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1225
2010-06-26,100888,Principal Cash Management-Liquid Option-Growth Plan,17.9609
2010-06-26,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0345
2010-06-26,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0043
2010-06-26,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0366
2010-06-26,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-06-26,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.1994
2010-06-26,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-06-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-06-26,100898,Principal Cash Management Fund -Growth Option,14.4892
2010-06-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.0358
2010-06-26,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-06-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.9217
2010-06-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-06-26,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-06-26,101365,Canara Robeco Liquid Fund-Retail-Growth,16.885
2010-06-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-06-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1685.7423
2010-06-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4232
2010-06-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.677
2010-06-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2010-06-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2010-06-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
